user_id,accepted_answer_id,answer_count,score,creation_date,question_id,link,title,body
3815.0,411854,3,4,2009-01-04,411841,https://stackoverflow.com/questions/411841/is-it-possible-to-make-microsoft-build-exe-include-sources-from-remote-directori,Is it possible to make Microsoft build.exe include sources from remote directories?,"<p>Adding source files more than one directory away (e.g. ../../source.cpp or ../../../somewhere_else/source.cpp, vs. just source.cpp or ../source.cpp) to the SOURCES= declaration in a WDK/DDK build yields the following error:</p>

<pre><code>Ignoring invalid directory prefix in SOURCES= entry
</code></pre>

<p>Is it possible to include remote source files in a build?</p>
"
49485.0,411890,3,0,2009-01-04,411856,https://stackoverflow.com/questions/411856/uncompress-z-file-in-c,uncompress .Z file in C,"<p>Can someone point me to a public domain (or MIT- or BSD-license) library for decompressing .Z files in ANSI C?</p>

<p>Thanks!</p>
"
49018.0,414474,4,3,2009-01-04,411857,https://stackoverflow.com/questions/411857/flash-communication-with-erlang-server,Flash communication with Erlang server,"<p>This is an erlang problem, it seems. I have this code to test the client sending data, written in Actionscript 3:</p>

<pre><code>var socket:Socket=new Socket(""localhost"", 2345);
socket.addEventListener(Event.CONNECT, connected);

private function connected(event:Event):void {
    socket.writeInt(12); //packet length, should be correct? 4 bytes each?
    socket.writeInt(3);
    socket.writeInt(6);
    socket.writeInt(9);
    socket.flush();
}
</code></pre>

<p>Then I have this small server, written in Erlang:</p>

<pre><code>start_nano_server() -&gt;
    {ok, Listen} = gen_tcp:listen(2345, [binary, {packet, 0},
                     {reuseaddr, true},
                     {active, true},
                    {packet_size, 128}]),
    {ok, Socket} = gen_tcp:accept(Listen),
    gen_tcp:close(Listen), 
    receive_data(Socket, []).

receive_data(Socket, SoFar) -&gt;
    receive
    {tcp,Socket,Bin} -&gt;   
        receive_data(Socket, [Bin|SoFar]);
    {tcp_closed,Socket} -&gt;
        Bytes=list_to_binary(reverse(SoFar)),
        io:format(""~p~n"",[Bytes])
    end.
</code></pre>

<p>Now, no matter what I send from the client, I ALWAYS get <code>[&lt;&lt;0,0,0,4,0,0,0,32&gt;&gt;]</code> as the response. I can try writing bytes to the socket directly instead of ints, and I get the same thing. I can write more or less data, same result. UTF strings same result. Even when specifying ""4"" as the packet header length, I just get the same consistent result of <code>[&lt;&lt;0,0,0,32&gt;&gt;]</code> instead. I don't understand what I'm doing wrong here.</p>
"
51459.0,411873,3,6,2009-01-04,411861,https://stackoverflow.com/questions/411861/is-there-a-fast-way-to-change-tabindexes-on-a-form-with-lots-of-controls,Is there a fast way to change tabindexes on a form with lots of controls?,"<p>So I have a form with lots of controls that all have a tab index. </p>

<p>After inserting some extra fields, I have to edit the index of all controls after the new ones.</p>

<p>Is there a simple way to automate this in Visual Studio, or is there some sort of plugin?</p>
"
40322.0,412142,1,1,2009-01-04,411865,https://stackoverflow.com/questions/411865/implementing-ihttpsecurity-in-net-managed-code,Implementing IHttpSecurity in .NET (managed code),"<p>How can I implement IHttpSecurity for Webbrowser Control in .NET? </p>

<p>I couldn't find any examples, all examples are in C++, also MSDN documentation is only for C++</p>
"
4897.0,411891,5,5,2009-01-04,411876,https://stackoverflow.com/questions/411876/convert-between-a-c-double-and-cocoas-nsdecimalnumber,Convert between a C double and Cocoa&#39;s NSDecimalNumber?,"<p>I'm converting an algorithm I wrote in Java to Objective-C.  In java the BigDecimal class handles base-10 numbers and can take the primitive double as a constructor arg.  In Cocoa's NSDecimalNumber class, however, there is no direct way to construct an instance using a primitive double.</p>

<p>Currently I'm using this (smelly) hack:</p>

<pre><code>    [NSDecimalNumber decimalNumberWithString:[NSString stringWithFormat:@""%1.38f"", number]];
</code></pre>

<p>Is there a better way?</p>
"
14395.0,411970,2,1,2009-01-04,411896,https://stackoverflow.com/questions/411896/pass-to-javascript-a-dictionary-of-a-dictionary-net,Pass to javascript a dictionary of a dictionary (.NET),"<p>I'm trying to solve the problem of passing a 2-dimensional table into JavaScript AJAX application through SOAP web services. I'm trying to pass data into JavaScript web page through ASP.NET web service declared with following attributes:</p>

<pre><code>[WebServiceBinding(ConformsTo = WsiProfiles.BasicProfile1_1)]
[System.Web.Script.Services.ScriptService]
</code></pre>

<p>I need a complex type to be passed into the JavaScript:</p>

<pre><code>[Serializable]
public class PayRateSummary
{
    public string[] EmployeeId;
    public Dictionary&lt;string, string&gt; EmployeeName;
    public string[] PaycodeId;
    public Dictionary&lt;string, Dictionary&lt;string, double?&gt;&gt; EmployeePaycodeRate;
}

[WebMethod(EnableSession = true)]
public DataElements.PayRateSummary EnumPayRates(Guid companyId)
{
}
</code></pre>

<p>And web service declared in a pretty standard way:</p>

<pre><code>    &lt;asp:ScriptManager runat=""server"" ID=""ScriptManager1""&gt;
        &lt;Services&gt;&lt;asp:ServiceReference Path=""~/WebService.asmx"" /&gt;&lt;/Services&gt;
    &lt;/asp:ScriptManager&gt;
</code></pre>

<p>...
        function RefreshPayRates() {
            WebService.EnumPayRates(CompanyCurrent, OnPayRatesLoaded, OnFailure);
        }</p>

<p>For some reason, Dictionary[string,string] is getting passed allright, but not the Dictionary[string,Dictionary[string,string]]:</p>

<p>--> <a href=""http://vvcap.net/db/8rveoL-FMP6EUikCaqiz.htp"" rel=""nofollow noreferrer""><a href=""http://vvcap.net/db/8rveoL-FMP6EUikCaqiz.htp"" rel=""nofollow noreferrer"">http://vvcap.net/db/8rveoL-FMP6EUikCaqiz.htp</a></a></p>

<p>I remember beating my head against the wall in the past to understand, what could be done to pass such objects and never found any solution.</p>
"
48722.0,1181366,33,84,2009-01-04,411906,https://stackoverflow.com/questions/411906/c-net-design-flaws,C# (.NET) Design Flaws,"<p>What are some of the biggest design flaws in C# or the .NET Framework in general?</p>

<p>Example: there is no non-nullable string type and you have to check for DBNull when fetching values from an IDataReader.</p>
"
51473.0,514620,4,8,2009-01-04,411913,https://stackoverflow.com/questions/411913/silverlight-xml-editor-syntax-highlighting,Silverlight XML editor / syntax highlighting,"<p>I am looking for a <strong>Silverlight text editor control</strong> that provides <strong>XML syntax highlighting</strong>. I found a few answers in <em>Winforms</em> or <em>WPF</em>, like <a href=""https://stackoverflow.com/questions/394751/anyone-know-a-code-editor-i-can-embed-in-a-wpf-window-or-windows-forms"">here on Stackoverflow</a>, but I didn't manage to convert them to Silverlight. The fact that Silverlight is missing System.Drawing is probably a big problem.</p>

<p>The only text editor I found for Silverlight is <a href=""http://www.codeplex.com/richtextedit"" rel=""nofollow noreferrer"">RichTextEdit on Codeplex</a>, but I don't think it is a suitable base for real-time syntax highlighting.</p>

<p>Has anyone heard of such a control, or can provide hints on how to build one?
Many thanks,</p>

<p>Romain</p>
"
2136.0,413267,3,2,2009-01-04,411918,https://stackoverflow.com/questions/411918/iis-apppool-error-1013-w3svc,IIS AppPool error (1013 - W3SVC),"<p>We're getting a number of warnings in the Application Event Viewer on our IIS installation. We have an AppPool set up which contains two websites (both ColdFusion sites, not .NET).</p>

<p>The Event Viewer shows the following warning:</p>

<pre><code>A process serving application pool 'HighPriorityApps' exceeded time limits 
during shut down. The process id was '175540'.
</code></pre>

<p>Any ideas what to do to sort this one out or where to begin looking for solutions?</p>
"
39106.0,412159,12,25,2009-01-04,411921,https://stackoverflow.com/questions/411921/file-based-configuration-handling-in-c-unix,File based configuration handling in C (Unix),"<p>This is probably one of the most common tasks / problems when programming; You need to store the configuration of your application somewhere.</p>

<p>While I'm trying to create a webserver or other applications, I'd like to keep the code as clean as possible since my main interest in programming is architecture. This results in me wanting to store configurations in a file which can be changed without having to re-compile the software.</p>

<p>I'm not here to re-invent the wheel or anything like that, so what I'd like to do is creating a Configuration reader in C on *nix. The configuration might look a lot like any other software's configuration; Apache, vsftpd, MySQL, etc.</p>

<p>The basic question is: How do you read from a textfile and process each line efficiently (in pure C)? Do I need to use <code>fgetc()</code> and process each char?</p>
"
44636.0,411946,4,7,2009-01-04,411937,https://stackoverflow.com/questions/411937/testing-line-of-business-lob-net-applications,Testing Line-of-Business (LOB) .NET Applications?,"<p>I was wondering if anyone here has experience in unit testing LOB applications (typically CRUD). </p>

<p>I have dabbled in the built-in unit testing tools in Visual Studio, but I have found it difficult to run tests that hit a database. Since the data changes, and combined with the fact that I have little idea what I'm doing, it seems very difficult to produce expected results and assert against them. Also I've even heard that you shouldn't run unit tests against databases... but how does everyone else out there perform unit tests on CRUD LOB software?</p>

<p>I hear so much about TDD and continuous integration with testing, but it seems like if i can't even create unit tests to begin with, I can't really use those methodologies. It makes since that a product like Notepad would be an easy one to create unit tests for... you have a certain amount of features and those features should always produce the same result. But with LOB applications, you've got things like Sales Orders that could be created or deleted or modified in your testing environment.</p>

<p>Any insight would be appreciated!</p>
"
50475.0,411972,34,76,2009-01-05,411954,https://stackoverflow.com/questions/411954/tools-for-faster-better-web-development,"Tools for faster, better web development","<p>Over the years most web developers will have built an arsenal of tools or ""tools of the trade"". Recently I discovered rsync and I am surprised how I managed to live without it all these years. What tools do you consider to be the most compelling? Please stick to the ones you use on a regular basis and swear by. They can also be frameworks, platforms, editors and whatever else you think web developers ought to be using (jquery, joomla, xdebug, vi, notepad++, etc).</p>

<p>I'll start off with a couple:</p>

<ol>
<li><a href=""http://samba.anu.edu.au/ftp/rsync/rsync.html"" rel=""noreferrer"">rsync</a> - 'One click' sync to live servers or vice-versa</li>
<li><a href=""http://dev.mysql.com/doc/refman/5.1/en/mysqldump.html"" rel=""noreferrer"">mysqldump</a> - used alongside rsync to sync the databases</li>
<li><a href=""https://www.squarefree.com/bookmarklets/webdevel.html"" rel=""noreferrer"">test styles bookmarklet</a> - live css editor bookmarklet which beats the heck out of the 'edit > save > reload' cycle by allowing live editing.</li>
<li><a href=""https://www.squarefree.com/bookmarklets/webdevel.html"" rel=""noreferrer"">javascript shell</a> - javascript shell window attached to a window</li>
<li><a href=""http://www.getfirebug.com/"" rel=""noreferrer"">firebug</a> - advanced javascript/css/dom debugger</li>
<li><a href=""http://pear.php.net/package/PHP_Shell/"" rel=""noreferrer"">php-shell</a> - I use this regularly for quickly testing statements, functions, classes or scripts</li>
<li><a href=""http://css-discuss.incutio.com/"" rel=""noreferrer"">CSS-Discuss Wiki</a> - I'd be surprised if you couldn't find a solution to your CSS problem on this wiki (in which case you should add it)</li>
<li><a href=""http://media.24ways.org/2007/17/fontmatrix.html"" rel=""noreferrer"">Font Matrix</a> - Helps me choose font stacks</li>
<li><a href=""http://www.phpmyadmin.net/"" rel=""noreferrer"">PHPMyAdmin</a> - I'm certain everyone uses this for managing their MySQL databases but thought I'd add it to the list for good measure</li>
</ol>

<p>Even though I have highlighted tools in the LAMP environment, you may mention tools you use in your environment.</p>
"
48465.0,34860910,4,8,2009-01-05,411974,https://stackoverflow.com/questions/411974/how-to-request-an-aborted-httpwebrequest-again,How to request an aborted HttpWebRequest again?,"<p>My objective is to retry an asynchronous HttpWebRequest when it fails.</p>

<p>When I <a href=""http://msdn.microsoft.com/en-us/library/system.net.httpwebrequest.abort.aspx"" rel=""nofollow noreferrer"">Abort()</a> an HttpWebRequest, I cannot BeginGetResponse() again. So the only way to request again probably is recreate the HttpWebRequest object. It seems to require a lot of work since I would have to copy all properties from the old object. Is there any shortcut? </p>

<p>Note: I think that serialization it would solve my problem, but this class won't serialize, as discussed in a <a href=""https://stackoverflow.com/questions/351265/httpwebrequest-wont-serialize"">previous question</a>.</p>

<p><strong>Update</strong> Removed example source code because it was unnecessary</p>

<p><strong>Current view on this matter</strong> There is no shortcut, the only way to redo the request is creating another HttpWebRequest object the same way you created the original one.</p>
"
51482.0,411996,13,12,2009-01-05,411976,https://stackoverflow.com/questions/411976/which-open-source-database-is-the-best-option-for-an-accounting-related-system,Which open source database is the best option for an accounting-related system?,"<p>I am in the early stages of planning and designing a custom accounting application for my firm. My goal is to utilize an open source relational database for the data storage portion and I'm aware of two solid databases that are widely supported: MySQL and PostgreSQL.</p>

<p>For a system that will require transactions, stored procedures, functions, and security, are there any opinions on which of these two databases would be best suited for an accounting application or is there another database I'm missing?</p>

<p>I'm more familiar with MySQL and MS SQLServer 2005, but I'm trying to move away from the latter due to license costs.</p>

<p><em>Let me add: This is not an accounting need like Quickbooks or Peachtree. This is basically a system that handles accounting for a specific business service we provide. There are maybe two or three systems that cater to this need, are priced in the six figure range before any customization, and would require my small firm to be married to a vendor for the long-term. Thus, we are building the application in-house.</em></p>

<p><em>Also, while I appreciate the <strong>Buy vs. Build</strong> argument, I'd like to move away from that particular religious question because the Buy road was already taken and the vendor failed miserably. Sometimes you just need to do the job yourself and this particular project and budget warrants it.</em></p>

<p>Thanks for everyone's replies thus far.</p>
"
1440720.0,412820,4,4,2009-01-05,411982,https://stackoverflow.com/questions/411982/override-jcomponent-getbaselineresizebehavior-but-keep-java5-compatibility,Override JComponent.getBaselineResizeBehavior() but keep Java5 compatibility,"<p>For my Swing project, I need to support both <strong>Java 5</strong> and <strong>Java 6</strong>.
I have defined a custom <code>JComponent</code> (call it <code>Picture</code>) and, after embedding it in a <code>JScrollPane</code>, I put it in a <code>JPanel</code> that uses DesignGridLayout manager. </p>

<p>DesignGridLayout supports baseline alignment thanks to <strong>swing-layout</strong> open source library (implements baseline support for Java 5 and provides compatibility with the new Java 6 baseline support).</p>

<p>My <code>Picture</code> class <em>overrides</em> <code>public int getBaseline(int width, int height)</code> so that I can define a correct baseline for it. Note that ""<em>override</em>"" is not completely correct: it overrides the method on Java6 but defines it in Java5.</p>

<p>When I run my sample app <strong>on Java5, everything is fine</strong>: the <code>Picture</code> baseline I have defined is correctly used.</p>

<p>However, <strong>when I use Java6</strong>, my <code>Picture#getBaseline()</code> method does not get called! And of course <strong>the baseline alignment of my picture is terrible</strong> (centered).</p>

<p>After checking in Java6 source, I have seen that, in <code>BasicScrollPaneUI</code>, <code>getBaseline()</code> calls first <code>getBaselineResizeBehavior()</code> on the viewport component (my <code>Picture</code> instance).
And it will call <code>getBaseline()</code> only if <code>getBaselineResizeBehavior()</code> returns <code>Component.BaselineResizeBehavior.CONSTANT_ASCENT</code>.</p>

<p>Now my problem is that <code>getBaselineResizeBehavior()</code> is a Java6 method of <code>JComponent</code> that I cannot implement in Java5 because it returns an enum <code>Component.BaselineResizeBehavior</code> which does not exist in Java5.</p>

<p>So my question (finally) is: how can I implement (or simulate?) <code>getBaselineResizeBehavior()</code> so that my class can still compile and run in a Java5 environment?</p>
"
2136.0,412017,1,2,2009-01-05,412010,https://stackoverflow.com/questions/412010/rewriterule-but-keep-the-subdomain,RewriteRule but keep the subdomain,"<p>I would like to redirect the following as an example:</p>

<pre><code>A.olddomain.com.au/blah.html  &gt;  A.newdomain.com/blah.html
B.olddomain.com.au/blah.html  &gt;  B.newdomain.com/blah.html
</code></pre>

<p>Essentially, I have a variable number of subdomains and I only want to change the domain name itself on the redirect.</p>

<p>Any clues or suggestions to try out?</p>

<p>Thanks.</p>
"
48832.0,412179,4,8,2009-01-05,412011,https://stackoverflow.com/questions/412011/best-way-to-build-a-hot-pluggable-wcf-service-library,Best way to build a hot pluggable WCF service library,"<p>I have been working on a WCF service library where hopefully all the business logic will end up living. The problem that I am running into is that sometimes I have to make quick fixes to a service and in order to apply those fixes I have to stop the Windows Service, replace the service dll and then restart the Windows service. This is going to start to cause additional headaches as we start migrating more and more of our logic to this layer and have to shutdown the entire service in order to make any changes.</p>

<p>What I would like to do is create an empty shell of a Windows service and dynamically load and unload the services. What is the best way to load and unload .Net DLLs on demand? Or is it better to rely on IIS for this kind of service?</p>
"
40399.0,412031,4,7,2009-01-05,412014,https://stackoverflow.com/questions/412014/using-a-timer-in-c,Using a Timer in C#,"<p>I'm trying to make a form invisible for x amount of time in c#.
Any ideas?</p>

<p>Thanks,
Jon</p>
"
49985.0,412123,1,0,2009-01-05,412016,https://stackoverflow.com/questions/412016/postgresql-conf-variables,Postgresql.conf variables,"<p>I have been playing around with the postgresql.conf file for a couple days now. I was wondering what variables you guys like customizing and why?</p>

<p>Here is a sample of the file:</p>

<pre><code># - TCP Keepalives -
# see ""man 7 tcp"" for details
#tcp_keepalives_idle = 0        # TCP_KEEPIDLE, in seconds;
                    # 0 selects the system default
#tcp_keepalives_interval = 0        # TCP_KEEPINTVL, in seconds;
                    # 0 selects the system default
#tcp_keepalives_count = 0       # TCP_KEEPCNT;
                    # 0 selects the system default


#------------------------------------------------------------------------------
# RESOURCE USAGE (except WAL)
#------------------------------------------------------------------------------

# - Memory -

shared_buffers = 64MB           # min 128kB or max_connections*16kB
                    # (change requires restart)
#temp_buffers = 8MB         # min 800kB
#max_prepared_transactions = 5      # can be 0 or more
                    # (change requires restart)
# Note:  Increasing max_prepared_transactions costs ~600 bytes of shared memory
# per transaction slot, plus lock space (see max_locks_per_transaction).
#work_mem = 1MB             # min 64kB
#maintenance_work_mem = 16MB        # min 1MB
#max_stack_depth = 2MB          # min 100kB

# - Free Space Map -

max_fsm_pages = 204800          # min max_fsm_relations*16, 6 bytes each
                    # (change requires restart)
#max_fsm_relations = 1000       # min 100, ~70 bytes each
                    # (change requires restart)

# - Kernel Resource Usage -

#max_files_per_process = 1000       # min 25
                    # (change requires restart)
shared_preload_libraries = '$libdir/plugins/plugin_debugger.dll'        # (change requires restart)

# - Cost-Based Vacuum Delay -

#vacuum_cost_delay = 0          # 0-1000 milliseconds
#vacuum_cost_page_hit = 1       # 0-10000 credits
#vacuum_cost_page_miss = 10     # 0-10000 credits
#vacuum_cost_page_dirty = 20        # 0-10000 credits
#vacuum_cost_limit = 200        # 1-10000 credits

# - Background Writer -

#bgwriter_delay = 200ms         # 10-10000ms between rounds
#bgwriter_lru_maxpages = 100        # 0-1000 max buffers written/round
#bgwriter_lru_multiplier = 2.0      # 0-10.0 multipler on buffers scanned/round


#------------------------------------------------------------------------------
# WRITE AHEAD LOG
#------------------------------------------------------------------------------

# - Settings -

#fsync = on             # turns forced synchronization on or off
#synchronous_commit = on        # immediate fsync at commit
#wal_sync_method = fsync        # the default is the first option 
                    # supported by the operating system:
                    #   open_datasync
                    #   fdatasync
                    #   fsync
                    #   fsync_writethrough
                    #   open_sync
#full_page_writes = on          # recover from partial page writes
#wal_buffers = 64kB         # min 32kB
                    # (change requires restart)
#wal_writer_delay = 200ms       # 1-10000 milliseconds

#commit_delay = 0           # range 0-100000, in microseconds
#commit_siblings = 5            # range 1-1000

# - Checkpoints -

#checkpoint_segments = 3        # in logfile segments, min 1, 16MB each
#checkpoint_timeout = 5min      # range 30s-1h
#checkpoint_completion_target = 0.5 # checkpoint target duration, 0.0 - 1.0
#checkpoint_warning = 30s       # 0 is off

# - Archiving -

#archive_mode = off     # allows archiving to be done
                # (change requires restart)
#archive_command = ''       # command to use to archive a logfile segment
#archive_timeout = 0        # force a logfile segment switch after this
                # time; 0 is off


#------------------------------------------------------------------------------
# QUERY TUNING
#------------------------------------------------------------------------------

# - Planner Method Configuration -

#enable_bitmapscan = on
#enable_hashagg = on
#enable_hashjoin = on
#enable_indexscan = on
#enable_mergejoin = on
#enable_nestloop = on
#enable_seqscan = on
#enable_sort = on
#enable_tidscan = on

# - Planner Cost Constants -

#seq_page_cost = 1.0            # measured on an arbitrary scale
#random_page_cost = 4.0         # same scale as above
#cpu_tuple_cost = 0.01          # same scale as above
#cpu_index_tuple_cost = 0.005       # same scale as above
#cpu_operator_cost = 0.0025     # same scale as above
effective_cache_size = 32768

# - Genetic Query Optimizer -

#geqo = on
#geqo_threshold = 12
#geqo_effort = 5            # range 1-10
#geqo_pool_size = 0         # selects default based on effort
#geqo_generations = 0           # selects default based on effort
#geqo_selection_bias = 2.0      # range 1.5-2.0

# - Other Planner Options -

#default_statistics_target = 10     # range 1-1000
#constraint_exclusion = off
#from_collapse_limit = 8
#join_collapse_limit = 8        # 1 disables collapsing of explicit 
                    # JOIN clauses


#------------------------------------------------------------------------------
# ERROR REPORTING AND LOGGING
#------------------------------------------------------------------------------

# - Where to Log -

log_destination = 'stderr'      # Valid values are combinations of
                    # stderr, csvlog, syslog and eventlog,
                    # depending on platform.  csvlog
                    # requires logging_collector to be on.

# This is used when logging to stderr:
logging_collector = on      # Enable capturing of stderr and csvlog
                    # into log files. Required to be on for
                    # csvlogs.
                    # (change requires restart)

# These are only used if logging_collector is on:
#log_directory = 'pg_log'       # directory where log files are written,
                    # can be absolute or relative to PGDATA
#log_filename = 'postgresql-%Y-%m-%d_%H%M%S.log'    # log file name pattern,
                    # can include strftime() escapes
#log_truncate_on_rotation = off     # If on, an existing log file of the
                    # same name as the new log file will be
                    # truncated rather than appended to.
                    # But such truncation only occurs on
                    # time-driven rotation, not on restarts
                    # or size-driven rotation.  Default is
                    # off, meaning append to existing files
                    # in all cases.
#log_rotation_age = 1d          # Automatic rotation of logfiles will
                    # happen after that time.  0 to disable.
#log_rotation_size = 10MB       # Automatic rotation of logfiles will 
                    # happen after that much log output.
                    # 0 to disable.

# These are relevant when logging to syslog:
#syslog_facility = 'LOCAL0'
#syslog_ident = 'postgres'


# - When to Log -

#client_min_messages = notice       # values in order of decreasing detail:
                    #   debug5
                    #   debug4
                    #   debug3
                    #   debug2
                    #   debug1
                    #   log
                    #   notice
                    #   warning
                    #   error

#log_min_messages = notice      # values in order of decreasing detail:
                    #   debug5
                    #   debug4
                    #   debug3
                    #   debug2
                    #   debug1
                    #   info
                    #   notice
                    #   warning
                    #   error
                    #   log
                    #   fatal
                    #   panic

#log_error_verbosity = default      # terse, default, or verbose messages

#log_min_error_statement = error    # values in order of decreasing detail:
                    #   debug5
                    #   debug4
                    #   debug3
                    #   debug2
                    #   debug1
                    #   info
                    #   notice
                    #   warning
                    #   error
                    #   log
                    #   fatal
                    #   panic (effectively off)

#log_min_duration_statement = -1    # -1 is disabled, 0 logs all statements
                    # and their durations, &gt; 0 logs only
                    # statements running at least this time.

#silent_mode = off          # DO NOT USE without syslog or
                    # logging_collector
                    # (change requires restart)

# - What to Log -

#debug_print_parse = off
#debug_print_rewritten = off
#debug_print_plan = off
#debug_pretty_print = off
#log_checkpoints = off
#log_connections = off
#log_disconnections = off
#log_duration = off
#log_hostname = off
log_line_prefix = '%t '         # special values:
                    #   %u = user name
                    #   %d = database name
                    #   %r = remote host and port
                    #   %h = remote host
                    #   %p = process ID
                    #   %t = timestamp without milliseconds
                    #   %m = timestamp with milliseconds
                    #   %i = command tag
                    #   %c = session ID
                    #   %l = session line number
                    #   %s = session start timestamp
                    #   %v = virtual transaction ID
                    #   %x = transaction ID (0 if none)
                    #   %q = stop here in non-session
                    #        processes
                    #   %% = '%'
                    # e.g. '&lt;%u%%%d&gt; '
#log_lock_waits = off           # log lock waits &gt;= deadlock_timeout
#log_statement = 'none'         # none, ddl, mod, all
#log_temp_files = -1            # log temporary files equal or larger
                    # than specified size;
                    # -1 disables, 0 logs all temp files
#log_timezone = unknown         # actually, defaults to TZ environment
                    # setting


#------------------------------------------------------------------------------
# RUNTIME STATISTICS
#------------------------------------------------------------------------------

# - Query/Index Statistics Collector -

#track_activities = on
#track_counts = on
#update_process_title = on


# - Statistics Monitoring -

#log_parser_stats = off
#log_planner_stats = off
#log_executor_stats = off
#log_statement_stats = off


#------------------------------------------------------------------------------
# AUTOVACUUM PARAMETERS
#------------------------------------------------------------------------------

#autovacuum = on            # Enable autovacuum subprocess?  'on' 
                    # requires track_counts to also be on.
#log_autovacuum_min_duration = -1   # -1 disables, 0 logs all actions and
                    # their durations, &gt; 0 logs only
                    # actions running at least that time.
#autovacuum_max_workers = 3     # max number of autovacuum subprocesses
#autovacuum_naptime = 1min      # time between autovacuum runs
#autovacuum_vacuum_threshold = 50   # min number of row updates before
                    # vacuum
#autovacuum_analyze_threshold = 50  # min number of row updates before 
                    # analyze
#autovacuum_vacuum_scale_factor = 0.2   # fraction of table size before vacuum
#autovacuum_analyze_scale_factor = 0.1  # fraction of table size before analyze
#autovacuum_freeze_max_age = 200000000  # maximum XID age before forced vacuum
                    # (change requires restart)
#autovacuum_vacuum_cost_delay = 20  # default vacuum cost delay for
                    # autovacuum, -1 means use
                    # vacuum_cost_delay
#autovacuum_vacuum_cost_limit = -1  # default vacuum cost limit for
                    # autovacuum, -1 means use
                    # vacuum_cost_limit


#------------------------------------------------------------------------------
# CLIENT CONNECTION DEFAULTS
#------------------------------------------------------------------------------

# - Statement Behavior -

#search_path = '""$user"",public'     # schema names
#default_tablespace = ''        # a tablespace name, '' uses the default
#temp_tablespaces = ''          # a list of tablespace names, '' uses
                    # only default tablespace
#check_function_bodies = on
#default_transaction_isolation = 'read committed'
#default_transaction_read_only = off
#session_replication_role = 'origin'
#statement_timeout = 0          # 0 is disabled
#vacuum_freeze_min_age = 100000000
#xmlbinary = 'base64'
#xmloption = 'content'

# - Locale and Formatting -

datestyle = 'iso, dmy'
#timezone = unknown         # actually, defaults to TZ environment
                    # setting
#timezone_abbreviations = 'Default'     # Select the set of available time zone
                    # abbreviations.  Currently, there are
                    #   Default
                    #   Australia
                    #   India
                    # You can create your own file in
                    # share/timezonesets/.
#extra_float_digits = 0         # min -15, max 2
#client_encoding = sql_ascii        # actually, defaults to database
                    # encoding

# These settings are initialized by initdb, but they can be changed.
lc_messages = 'English_Canada'          # locale for system error message
                    # strings
lc_monetary = 'English_Canada'          # locale for monetary formatting
lc_numeric = 'English_Canada'           # locale for number formatting
lc_time = 'English_Canada'              # locale for time formatting

# default configuration for text search
default_text_search_config = 'pg_catalog.english'

# - Other Defaults -

#explain_pretty_print = on
#dynamic_library_path = '$libdir'
#local_preload_libraries = ''


#------------------------------------------------------------------------------
# LOCK MANAGEMENT
#------------------------------------------------------------------------------

#deadlock_timeout = 1s
#max_locks_per_transaction = 64     # min 10
                    # (change requires restart)
# Note:  Each lock table slot uses ~270 bytes of shared memory, and there are
# max_locks_per_transaction * (max_connections + max_prepared_transactions)
# lock table slots.


#------------------------------------------------------------------------------
# VERSION/PLATFORM COMPATIBILITY
#------------------------------------------------------------------------------

# - Previous PostgreSQL Versions -

add_missing_from = on
#array_nulls = on
#backslash_quote = safe_encoding    # on, off, or safe_encoding
#default_with_oids = off
#escape_string_warning = on
#regex_flavor = advanced        # advanced, extended, or basic
#sql_inheritance = on
#standard_conforming_strings = off
#synchronize_seqscans = on

# - Other Platforms and Clients -

#transform_null_equals = off
</code></pre>

<p>I am mostly looking for efficiency or wise use of resources. I know it depends on how I am planning on using it and other such ""it depends"" answers. What I am looking for is the important or common variables customizations; which ones do people most often change and why? </p>

<p>Thx!</p>
"
40164.0,412027,25,60,2009-01-05,412019,https://stackoverflow.com/questions/412019/math-optimization-in-c,Math optimization in C#,"<p>I've been profiling an application all day long and, having optimized a couple bits of code, I'm left with this on my todo list. It's the activation function for a neural network, which gets called over a 100 million times. According to dotTrace, it amounts to about 60% of the overall function time.</p>

<p>How would you optimize this?</p>

<pre><code>public static float Sigmoid(double value) {
    return (float) (1.0 / (1.0 + Math.Pow(Math.E, -value)));
}
</code></pre>
"
1574.0,1601538,3,2,2009-01-05,412022,https://stackoverflow.com/questions/412022/nhibernate-query-with-distance-calculation-stored-proc,NHibernate query with distance calculation stored proc,"<p>I have a stored procedure in my database that calculates the distance between two lat/long pairs. This stored procedure is called ""DistanceBetween"". I have a SQL statement allows a user to search for all items in the Items table ordered by the distance to a supplied lat/long coordinate. The SQL statement is as follows:</p>

<pre><code>SELECT Items.*, dbo.DistanceBetween(@lat1, @lat2, Latitude, Longitude) AS Distance
FROM Items
ORDER BY Distance
</code></pre>

<p>How do I go about using this query in NHibernate? The Item class in my domain doesn't have a ""Distance"" property since there isn't a ""Distance"" column in my Items table. The ""Distance"" property really only comes into play when the user is performing this search.</p>
"
