,question_id,answer_id,a_score_rel_q_score,answer_score,entities_matches,reputation,reply_by_author,len_answer_text,is_accepted,code_snippet_count,link_count
2478,404899,404969,-7,1,2,870283.0,False,456,False,1,0
2479,404899,404943,-5,3,1,178374.0,False,1344,False,2,0
2480,404899,404918,-8,0,3,1824.0,False,173,False,1,0
2481,404899,404910,-8,0,2,16539.0,False,73,False,1,0
2482,404899,404907,1,9,0,12940.0,False,232,True,0,0
2483,405797,405822,0,1,0,719479.0,False,129,True,0,3
2484,405800,405964,1,5,0,8738.0,False,292,False,0,2
2485,405800,405890,-4,0,0,45411.0,False,67,False,0,2
2486,405800,405848,-4,0,0,13827.0,False,200,False,0,1
2487,405800,405845,1,5,0,35504.0,False,566,True,0,0
2488,405800,405841,-4,0,0,81.0,False,504,False,0,1
2489,405800,405828,-3,1,0,13702.0,False,479,False,0,0
2490,405800,405819,-2,2,0,16670.0,False,224,False,0,1
2491,405800,405806,-3,1,0,80299.0,False,218,False,0,0
2492,405164,405202,0,2,0,178374.0,False,394,False,2,0
2493,405164,405466,3,5,0,33751.0,False,1015,True,0,3
2494,405164,405314,-1,1,0,38573.0,False,320,False,0,0
2495,405042,405055,2,2,2,,False,651,False,0,0
2496,405042,405054,3,3,2,9894.0,False,1257,True,0,0
2497,405042,405053,5,5,1,21603.0,False,551,False,0,0
2498,405042,405052,1,1,2,13702.0,False,380,False,0,2
2499,405176,405463,1,2,1,81478.0,False,229,False,1,0
2500,405176,405350,-1,0,1,,False,955,False,2,0
2501,405176,405187,2,3,0,131462.0,False,37,False,0,0
2502,405176,405180,5,6,0,8969.0,False,36,True,0,0
2503,405944,406028,4,4,0,410.0,False,1375,False,0,0
2504,405944,406013,0,0,0,187486.0,False,408,False,0,5
2505,405944,405954,3,3,0,89846.0,False,1128,True,0,3
2506,405944,405951,0,0,0,790.0,False,578,False,0,3
2507,405944,405948,-1,-1,0,1034.0,False,87,False,0,0
2508,405944,405946,0,0,0,1024.0,False,416,False,0,0
2509,404412,404482,0,2,1,2497.0,False,235,True,0,0
2510,405058,405169,-4,9,0,269523.0,False,685,False,0,2
2511,405058,405061,15,28,1,321083.0,False,285,True,0,0
2512,405826,405868,-6,-2,0,81.0,False,370,False,0,3
2513,405826,405840,-3,1,0,488470.0,False,355,True,1,0
2514,405826,405838,4,8,0,10754.0,False,221,False,2,0
2515,405826,405835,-3,1,0,13702.0,False,85,False,0,0
2516,406728,406748,3,3,0,27809.0,False,541,True,0,3
2517,404684,404746,2,5,0,87211.0,False,99,True,1,0
2518,405583,405762,0,2,0,13243.0,True,215,False,2,0
2519,405583,405683,1,3,0,458925.0,False,377,True,1,0
2520,405583,405655,-5,-3,0,35504.0,False,158,False,1,0
2521,405583,405595,-2,0,0,4448.0,False,167,False,0,0
2522,406097,406323,8,13,0,32564.0,False,4208,True,1,0
2523,406097,406174,-1,4,0,145584.0,False,407,False,0,0
2524,406870,406887,-1,0,0,21603.0,False,218,True,0,0
2525,404698,404947,1,4,1,1824.0,False,224,True,2,0
2526,404698,404705,0,3,2,58981.0,False,512,False,0,0
2527,404698,404711,-3,0,0,32308.0,False,134,False,0,0
2528,404698,404708,7,10,2,576982.0,False,562,False,0,0
2529,404698,404707,-3,0,0,187495.0,False,91,False,0,1
2530,404698,404704,-3,0,0,40537.0,False,83,False,0,0
2531,406234,406239,1,1,0,58773.0,False,347,True,0,0
2532,405724,405758,-2,6,0,316.0,False,87,True,0,0
2533,405470,405473,1,2,1,922186.0,False,721,True,0,1
2534,404450,405799,-1,0,0,,False,401,False,1,0
2535,404450,404991,0,1,0,100606.0,False,42,True,1,0
2536,404450,404466,-1,0,2,488470.0,False,484,False,1,0
2537,404450,404456,-1,0,2,27470.0,False,377,False,0,0
2538,404581,405453,-2,0,0,5586.0,False,184,False,0,1
2539,404581,404597,-1,1,0,32377.0,False,236,True,0,1
2540,406632,406649,1,5,0,54586.0,False,239,True,0,0
2541,405740,405747,-1,0,0,6294.0,False,302,False,0,0
2542,405740,405746,1,2,1,279808.0,False,259,True,0,0
2543,405106,405356,-1,1,0,358400.0,False,1030,True,3,0
2544,405106,405328,1,3,3,358400.0,False,228,False,2,0
2545,405106,405158,3,5,0,321083.0,False,652,False,0,0
2546,405106,405129,1,3,2,38325.0,False,1721,False,0,0
2547,404468,405018,-4,1,0,38108.0,False,609,False,0,0
2548,404468,404480,0,5,0,269523.0,False,882,True,0,0
2549,404468,404489,-3,2,1,53067.0,False,577,False,0,0
2550,404468,404477,-5,0,0,38168.0,False,574,False,0,0
2551,404468,404474,-5,0,0,14917.0,False,397,False,0,0
2552,405493,405503,1,1,1,112032.0,False,623,True,1,0
2553,405751,405757,3,3,1,125658.0,False,183,True,0,0
2554,404600,404611,-2,1,1,36099.0,False,310,False,0,0
2555,404600,404609,2,5,1,1109.0,False,269,True,0,0
2556,404600,404605,-2,1,1,36462.0,False,178,False,0,0
2557,405116,405236,-7,0,0,31634.0,False,76,False,0,0
2558,405116,405197,-5,2,0,77049.0,False,313,False,0,0
2559,405116,405195,2,9,0,670173.0,False,1489,True,0,0
2560,405247,405277,1,1,0,13702.0,False,68,True,0,0
2561,414072,414695,0,1,1,33658.0,False,1250,False,0,0
2562,414072,414397,0,1,0,6831.0,False,908,False,0,0
2563,414072,414337,-3,-2,0,26437.0,False,285,False,0,0
2564,414072,414170,0,1,1,459365.0,False,673,False,0,0
2565,414072,414083,1,2,1,7226.0,False,194,True,0,0
2566,414072,414695,0,1,1,33668.0,False,1250,False,0,0
2567,414072,414397,0,1,0,6831.0,False,908,False,0,0
2568,414072,414337,-3,-2,0,26437.0,False,285,False,0,0
2569,414072,414170,0,1,1,459395.0,False,673,False,0,0
2570,414072,414083,1,2,1,7226.0,False,194,True,0,0
2571,414072,414695,0,1,1,33658.0,False,1250,False,0,0
2572,414072,414397,0,1,0,6831.0,False,908,False,0,0
2573,414072,414337,-3,-2,0,26437.0,False,285,False,0,0
2574,414072,414170,0,1,1,459365.0,False,673,False,0,0
2575,414072,414083,1,2,1,7226.0,False,194,True,0,0
2576,414072,414695,0,1,1,33668.0,False,1250,False,0,0
2577,414072,414397,0,1,0,6831.0,False,908,False,0,0
2578,414072,414337,-3,-2,0,26437.0,False,285,False,0,0
2579,414072,414170,0,1,1,459395.0,False,673,False,0,0
2580,414072,414083,1,2,1,7226.0,False,194,True,0,0
2581,414611,414623,2,3,1,1430.0,False,569,True,0,1
2582,414611,414623,2,3,1,1430.0,False,569,True,0,1
2583,414611,414623,2,3,1,1430.0,False,569,True,0,1
2584,414611,414623,2,3,1,1430.0,False,569,True,0,1
2585,414676,414709,0,0,1,24884.0,False,396,False,0,0
2586,414676,414687,0,0,0,31529.0,False,230,True,0,0
2587,414676,414709,0,0,1,24884.0,False,396,False,0,0
2588,414676,414687,0,0,0,31529.0,False,230,True,0,0
2589,414676,414709,0,0,1,24884.0,False,396,False,0,0
2590,414676,414687,0,0,0,31529.0,False,230,True,0,0
2591,414676,414709,0,0,1,24884.0,False,396,False,0,0
2592,414676,414687,0,0,0,31529.0,False,230,True,0,0
2593,409813,414766,1,2,0,5552.0,False,472,True,1,0
2594,409813,409961,1,2,0,106876.0,False,288,False,0,0
2595,414741,414755,5,5,2,136701.0,False,111,True,1,1
2596,414741,414754,0,0,0,3914.0,False,5,False,1,0
2597,414741,414755,5,5,2,136711.0,False,111,True,1,1
2598,414741,414754,0,0,0,3914.0,False,5,False,1,0
2599,414741,414755,5,5,2,136701.0,False,111,True,1,1
2600,414741,414754,0,0,0,3914.0,False,5,False,1,0
2601,414741,414755,5,5,2,136711.0,False,111,True,1,1
2602,414741,414754,0,0,0,3914.0,False,5,False,1,0
2603,414753,414790,2,4,0,35422.0,False,11,True,1,0
2604,414753,414790,2,4,0,35422.0,False,11,True,1,0
2605,414753,414790,2,4,0,35422.0,False,11,True,1,0
2606,414753,414790,2,4,0,35422.0,False,11,True,1,0
2607,414809,414838,-53,2,0,16386.0,False,214,False,0,0
2608,414809,414829,-46,9,0,42120.0,False,64,False,0,0
2609,414809,414827,53,108,0,3626.0,False,34,True,1,0
2610,414809,414838,-53,2,0,16386.0,False,214,False,0,0
2611,414809,414829,-46,9,0,42120.0,False,64,False,0,0
2612,414809,414827,53,108,0,3626.0,False,34,True,1,0
2613,414809,414838,-53,2,0,16386.0,False,214,False,0,0
2614,414809,414829,-46,9,0,42120.0,False,64,False,0,0
2615,414809,414827,53,108,0,3626.0,False,34,True,1,0
2616,414809,414838,-53,2,0,16386.0,False,214,False,0,0
2617,414809,414829,-46,9,0,42120.0,False,64,False,0,0
2618,414809,414827,53,108,0,3626.0,False,34,True,1,0
2619,414166,414217,-2,1,0,28257.0,False,327,False,1,1
2620,414166,414205,0,3,0,4379.0,False,521,False,0,0
2621,414166,414197,-2,1,0,295021.0,False,96,False,1,1
2622,414166,414219,0,3,0,480932.0,False,421,False,2,2
2623,414166,414192,1,4,0,1430.0,False,798,True,1,1
2624,414166,414208,-1,2,0,234212.0,False,221,False,1,1
2625,414166,414194,-2,1,0,4448.0,False,370,False,1,1
2626,414166,414217,-2,1,0,28257.0,False,327,False,1,1
2627,414166,414205,0,3,0,4379.0,False,521,False,0,0
2628,414166,414197,-2,1,0,295021.0,False,96,False,1,1
2629,414166,414219,0,3,0,480932.0,False,421,False,2,2
2630,414166,414192,1,4,0,1430.0,False,798,True,1,1
2631,414166,414208,-1,2,0,234212.0,False,221,False,1,1
2632,414166,414194,-2,1,0,4448.0,False,370,False,1,1
2633,414166,414217,-2,1,0,28257.0,False,327,False,1,1
2634,414166,414205,0,3,0,4379.0,False,521,False,0,0
2635,414166,414197,-2,1,0,295021.0,False,96,False,1,1
2636,414166,414219,0,3,0,480932.0,False,421,False,2,2
2637,414166,414192,1,4,0,1430.0,False,798,True,1,1
2638,414166,414208,-1,2,0,234212.0,False,221,False,1,1
2639,414166,414194,-2,1,0,4448.0,False,370,False,1,1
2640,414166,414217,-2,1,0,28257.0,False,327,False,1,1
2641,414166,414205,0,3,0,4379.0,False,521,False,0,0
2642,414166,414197,-2,1,0,295021.0,False,96,False,1,1
2643,414166,414219,0,3,0,480932.0,False,421,False,2,2
2644,414166,414192,1,4,0,1430.0,False,798,True,1,1
2645,414166,414208,-1,2,0,234212.0,False,221,False,1,1
2646,414166,414194,-2,1,0,4448.0,False,370,False,1,1
2647,414789,414872,5,6,0,16382.0,False,117,True,0,0
2648,414789,414795,-3,-2,0,125808.0,False,31,False,0,0
2649,414789,414872,5,6,0,16382.0,False,117,True,0,0
2650,414789,414795,-3,-2,0,125808.0,False,31,False,0,0
2651,414789,414872,5,6,0,16382.0,False,117,True,0,0
2652,414789,414795,-3,-2,0,125808.0,False,31,False,0,0
2653,414789,414872,5,6,0,16382.0,False,117,True,0,0
2654,414789,414795,-3,-2,0,125808.0,False,31,False,0,0
2655,414900,414918,0,2,0,4578.0,True,135,True,0,1
2656,414900,414918,0,2,0,4578.0,True,135,True,0,1
2657,414900,414918,0,2,0,4578.0,True,135,True,0,1
2658,414900,414918,0,2,0,4578.0,True,135,True,0,1
2659,414427,414979,0,2,0,5585.0,True,493,True,0,0
2660,414427,414598,0,2,1,26670.0,False,230,False,1,0
2661,414427,414979,0,2,0,5585.0,True,493,True,0,0
2662,414427,414598,0,2,1,26670.0,False,230,False,1,0
2663,414427,414979,0,2,0,5585.0,True,493,True,0,0
2664,414427,414598,0,2,1,26670.0,False,230,False,1,0
2665,414427,414979,0,2,0,5585.0,True,493,True,0,0
2666,414427,414598,0,2,1,26670.0,False,230,False,1,0
2667,414745,415010,-2,1,1,2804.0,True,80,True,0,0
2668,414745,415010,-2,1,1,2804.0,True,80,True,0,0
2669,414745,415010,-2,1,1,2804.0,True,80,True,0,0
2670,414745,415010,-2,1,1,2804.0,True,80,True,0,0
2671,414931,415025,-8,0,0,23809.0,False,1550,False,0,0
2672,414931,415023,-7,1,0,39664.0,False,311,False,0,0
2673,414931,415013,-5,3,1,11739.0,False,637,True,0,0
2674,414931,415001,-8,0,1,18891.0,False,421,False,0,0
2675,414931,414970,-7,1,1,60797.0,False,321,False,0,0
2676,414931,415025,-8,0,0,23809.0,False,1550,False,0,0
2677,414931,415023,-7,1,0,39664.0,False,311,False,0,0
2678,414931,415013,-5,3,1,11739.0,False,637,True,0,0
2679,414931,415001,-8,0,1,18891.0,False,421,False,0,0
2680,414931,414970,-7,1,1,60797.0,False,321,False,0,0
2681,414931,415025,-8,0,0,23809.0,False,1550,False,0,0
2682,414931,415023,-7,1,0,39664.0,False,311,False,0,0
2683,414931,415013,-5,3,1,11739.0,False,637,True,0,0
2684,414931,415001,-8,0,1,18891.0,False,421,False,0,0
2685,414931,414970,-7,1,1,60797.0,False,321,False,0,0
2686,414931,415025,-8,0,0,23809.0,False,1550,False,0,0
2687,414931,415023,-7,1,0,39664.0,False,311,False,0,0
2688,414931,415013,-5,3,1,11739.0,False,637,True,0,0
2689,414931,415001,-8,0,1,18891.0,False,421,False,0,0
2690,414931,414970,-7,1,1,60797.0,False,321,False,0,0
2691,412590,415045,-2,0,0,35428.0,False,595,False,0,0
2692,412590,412595,-1,1,0,25767.0,False,246,True,1,0
2693,412590,415045,-2,0,0,35428.0,False,595,False,0,0
2694,412590,412595,-1,1,0,25767.0,False,246,True,1,0
2695,412590,415045,-2,0,0,35428.0,False,595,False,0,0
2696,412590,412595,-1,1,0,25767.0,False,246,True,1,0
2697,412590,415045,-2,0,0,35428.0,False,595,False,0,0
2698,412590,412595,-1,1,0,25767.0,False,246,True,1,0
2699,414905,415028,3,7,0,2561.0,False,308,True,0,0
2700,414905,414914,-1,3,0,13923.0,False,127,False,0,0
2701,414905,415028,3,7,0,2561.0,False,308,True,0,0
2702,414905,414914,-1,3,0,13923.0,False,127,False,0,0
2703,414905,415028,3,7,0,2561.0,False,308,True,0,0
2704,414905,414914,-1,3,0,13923.0,False,127,False,0,0
2705,414905,415028,3,7,0,2561.0,False,308,True,0,0
2706,414905,414914,-1,3,0,13923.0,False,127,False,0,0
2707,414626,415153,0,4,1,3436.0,False,301,True,0,1
2708,414626,415113,-4,0,0,131532.0,False,296,False,0,0
2709,414626,415153,0,4,1,3436.0,False,301,True,0,1
2710,414626,415113,-4,0,0,131542.0,False,296,False,0,0
2711,414626,415153,0,4,1,3436.0,False,301,True,0,1
2712,414626,415113,-4,0,0,131532.0,False,296,False,0,0
2713,414626,415153,0,4,1,3436.0,False,301,True,0,1
2714,414626,415113,-4,0,0,131542.0,False,296,False,0,0
2715,415179,415182,5,6,0,59029.0,False,90,True,1,0
2716,415179,415182,5,6,0,59029.0,False,90,True,1,0
2717,415179,415182,5,6,0,59029.0,False,90,True,1,0
2718,415179,415182,5,6,0,59029.0,False,90,True,1,0
2719,414945,415084,-1,2,2,57290.0,False,299,True,1,0
2720,414945,415079,-3,0,0,13293.0,False,326,False,1,0
2721,414945,415084,-1,2,2,57290.0,False,299,True,1,0
2722,414945,415079,-3,0,0,13293.0,False,326,False,1,0
2723,414945,415084,-1,2,2,57290.0,False,299,True,1,0
2724,414945,415079,-3,0,0,13293.0,False,326,False,1,0
2725,414945,415084,-1,2,2,57290.0,False,299,True,1,0
2726,414945,415079,-3,0,0,13293.0,False,326,False,1,0
2727,415239,415293,0,1,0,29001.0,False,234,True,0,0
2728,415239,415293,0,1,0,29001.0,False,234,True,0,0
2729,415239,415293,0,1,0,29001.0,False,234,True,0,0
2730,415239,415293,0,1,0,29001.0,False,234,True,0,0
2731,415214,415343,-4,-2,0,579.0,False,617,True,0,0
2732,415214,415316,-1,1,0,81508.0,False,556,False,0,3
2733,415214,415232,2,4,0,63355.0,False,138,False,1,1
2734,415214,415343,-4,-2,0,579.0,False,617,True,0,0
2735,415214,415316,-1,1,0,81508.0,False,556,False,0,3
2736,415214,415232,2,4,0,63365.0,False,138,False,1,1
2737,415214,415343,-4,-2,0,579.0,False,617,True,0,0
2738,415214,415316,-1,1,0,81508.0,False,556,False,0,3
2739,415214,415232,2,4,0,63355.0,False,138,False,1,1
2740,415214,415343,-4,-2,0,579.0,False,617,True,0,0
2741,415214,415316,-1,1,0,81508.0,False,556,False,0,3
2742,415214,415232,2,4,0,63365.0,False,138,False,1,1
2743,414984,415416,2,4,1,65364.0,False,11,True,1,0
2744,414984,415148,-2,0,4,38128.0,False,269,False,2,0
2745,414984,415416,2,4,1,65364.0,False,11,True,1,0
2746,414984,415148,-2,0,4,38128.0,False,269,False,2,0
2747,414984,415416,2,4,1,65364.0,False,11,True,1,0
2748,414984,415148,-2,0,4,38128.0,False,269,False,2,0
2749,414984,415416,2,4,1,65364.0,False,11,True,1,0
2750,414984,415148,-2,0,4,38128.0,False,269,False,2,0
2751,415302,415406,1,3,0,83865.0,False,417,False,1,1
2752,415302,415325,0,2,1,94785.0,False,311,True,2,0
2753,415302,415406,1,3,0,83865.0,False,417,False,1,1
2754,415302,415325,0,2,1,94785.0,False,311,True,2,0
2755,415302,415406,1,3,0,83865.0,False,417,False,1,1
2756,415302,415325,0,2,1,94785.0,False,311,True,2,0
2757,415302,415406,1,3,0,83865.0,False,417,False,1,1
2758,415302,415325,0,2,1,94785.0,False,311,True,2,0
2759,415418,415559,2,3,0,3282.0,False,91,True,0,1
2760,415418,415559,2,3,0,3282.0,False,91,True,0,1
2761,415418,415559,2,3,0,3282.0,False,91,True,0,1
2762,415418,415559,2,3,0,3282.0,False,91,True,0,1
2763,414327,415573,0,1,0,11108.0,False,348,True,0,1
2764,414327,415573,0,1,0,11108.0,False,348,True,0,1
2765,414327,415573,0,1,0,11108.0,False,348,True,0,1
2766,414327,415573,0,1,0,11108.0,False,348,True,0,1
2767,412481,412732,0,1,0,768823.0,False,1978,True,0,0
2768,412481,412732,0,1,0,768833.0,False,1978,True,0,0
2769,412481,412732,0,1,0,768823.0,False,1978,True,0,0
2770,412481,412732,0,1,0,768833.0,False,1978,True,0,0
2771,415240,415691,-1,2,2,77279.0,False,166,True,1,0
2772,415240,415311,-3,0,2,4482.0,False,996,False,0,0
2773,415240,415266,-3,0,0,63355.0,False,164,False,0,0
2774,415240,415691,-1,2,2,77279.0,False,166,True,1,0
2775,415240,415311,-3,0,2,4482.0,False,996,False,0,0
2776,415240,415266,-3,0,0,63365.0,False,164,False,0,0
2777,415240,415691,-1,2,2,77279.0,False,166,True,1,0
2778,415240,415311,-3,0,2,4482.0,False,996,False,0,0
2779,415240,415266,-3,0,0,63355.0,False,164,False,0,0
2780,415240,415691,-1,2,2,77279.0,False,166,True,1,0
2781,415240,415311,-3,0,2,4482.0,False,996,False,0,0
2782,415240,415266,-3,0,0,63365.0,False,164,False,0,0
2783,415413,415439,0,2,2,83448.0,False,727,False,0,0
2784,415413,415423,-1,1,0,58185.0,False,168,True,0,0
2785,415413,415439,0,2,2,83448.0,False,727,False,0,0
2786,415413,415423,-1,1,0,58185.0,False,168,True,0,0
2787,415413,415439,0,2,2,83448.0,False,727,False,0,0
2788,415413,415423,-1,1,0,58185.0,False,168,True,0,0
2789,415413,415439,0,2,2,83448.0,False,727,False,0,0
2790,415413,415423,-1,1,0,58185.0,False,168,True,0,0
2791,412954,413007,1,2,4,3575.0,False,1380,False,2,0
2792,412954,413605,0,1,1,159377.0,False,720,False,0,0
2793,412954,413582,-1,0,1,234013.0,False,194,False,0,0
2794,412954,412996,3,4,0,15344.0,False,231,False,0,0
2795,412954,413178,2,3,0,9804.0,False,732,False,0,1
2796,412954,413009,2,3,1,358696.0,False,155,False,1,0
2797,412954,412990,2,3,1,38128.0,False,513,False,0,1
2798,412954,412983,5,6,2,790.0,False,168,False,1,0
2799,412954,412975,7,8,0,21613.0,False,158,True,0,0
2800,412954,413007,1,2,4,3575.0,False,1380,False,2,0
2801,412954,413605,0,1,1,159375.0,False,720,False,0,0
2802,412954,413582,-1,0,1,234023.0,False,194,False,0,0
2803,412954,412996,3,4,0,15344.0,False,231,False,0,0
2804,412954,413178,2,3,0,9804.0,False,732,False,0,1
2805,412954,413009,2,3,1,358696.0,False,155,False,1,0
2806,412954,412990,2,3,1,38128.0,False,513,False,0,1
2807,412954,412983,5,6,2,790.0,False,168,False,1,0
2808,412954,412975,7,8,0,21613.0,False,158,True,0,0
2809,412954,413007,1,2,4,3575.0,False,1380,False,2,0
2810,412954,413605,0,1,1,159377.0,False,720,False,0,0
2811,412954,413582,-1,0,1,234013.0,False,194,False,0,0
2812,412954,412996,3,4,0,15344.0,False,231,False,0,0
2813,412954,413178,2,3,0,9804.0,False,732,False,0,1
2814,412954,413009,2,3,1,358696.0,False,155,False,1,0
2815,412954,412990,2,3,1,38128.0,False,513,False,0,1
2816,412954,412983,5,6,2,790.0,False,168,False,1,0
2817,412954,412975,7,8,0,21613.0,False,158,True,0,0
2818,412954,413007,1,2,4,3575.0,False,1380,False,2,0
2819,412954,413605,0,1,1,159375.0,False,720,False,0,0
2820,412954,413582,-1,0,1,234023.0,False,194,False,0,0
2821,412954,412996,3,4,0,15344.0,False,231,False,0,0
2822,412954,413178,2,3,0,9804.0,False,732,False,0,1
2823,412954,413009,2,3,1,358696.0,False,155,False,1,0
2824,412954,412990,2,3,1,38128.0,False,513,False,0,1
2825,412954,412983,5,6,2,790.0,False,168,False,1,0
2826,412954,412975,7,8,0,21613.0,False,158,True,0,0
2827,415374,415746,-1,0,0,4675.0,False,83,True,0,0
2828,415374,415746,-1,0,0,4675.0,False,83,True,0,0
2829,415374,415746,-1,0,0,4675.0,False,83,True,0,0
2830,415374,415746,-1,0,0,4675.0,False,83,True,0,0
2831,415733,415772,-2,3,0,59029.0,False,570,False,0,0
2832,415733,415747,5,10,1,1036971.0,False,847,True,0,5
2833,415733,415772,-2,3,0,59029.0,False,570,False,0,0
2834,415733,415747,5,10,1,1036971.0,False,847,True,0,5
2835,415733,415772,-2,3,0,59029.0,False,570,False,0,0
2836,415733,415747,5,10,1,1036971.0,False,847,True,0,5
2837,415733,415772,-2,3,0,59029.0,False,570,False,0,0
2838,415733,415747,5,10,1,1036971.0,False,847,True,0,5
2839,414272,415837,1,2,1,13847.0,False,257,True,0,1
2840,414272,415837,1,2,1,13847.0,False,257,True,0,1
2841,414272,415837,1,2,1,13847.0,False,257,True,0,1
2842,414272,415837,1,2,1,13847.0,False,257,True,0,1
2843,412693,415850,2,2,0,159377.0,False,526,True,0,1
2844,412693,415850,2,2,0,159375.0,False,526,True,0,1
2845,412693,415850,2,2,0,159377.0,False,526,True,0,1
2846,412693,415850,2,2,0,159375.0,False,526,True,0,1
2847,415739,415803,3,3,2,7623.0,False,344,True,0,0
2848,415739,415750,0,0,0,2586.0,False,506,False,0,0
2849,415739,415803,3,3,2,7623.0,False,344,True,0,0
2850,415739,415750,0,0,0,2586.0,False,506,False,0,0
2851,415739,415803,3,3,2,7623.0,False,344,True,0,0
2852,415739,415750,0,0,0,2586.0,False,506,False,0,0
2853,415739,415803,3,3,2,7623.0,False,344,True,0,0
2854,415739,415750,0,0,0,2586.0,False,506,False,0,0
2855,415427,415833,2,3,1,4866.0,False,2177,True,0,0
2856,415427,415482,0,1,0,960.0,False,428,False,0,0
2857,415427,415833,2,3,1,4866.0,False,2177,True,0,0
2858,415427,415482,0,1,0,960.0,False,428,False,0,0
2859,415427,415833,2,3,1,4866.0,False,2177,True,0,0
2860,415427,415482,0,1,0,960.0,False,428,False,0,0
2861,415427,415833,2,3,1,4866.0,False,2177,True,0,0
2862,415427,415482,0,1,0,960.0,False,428,False,0,0
2863,415995,416030,3,6,0,923266.0,False,589,True,2,0
2864,415995,416021,-2,1,0,31165.0,False,243,False,0,0
2865,415995,416030,3,6,0,923286.0,False,589,True,2,0
2866,415995,416021,-2,1,0,31175.0,False,243,False,0,0
2867,415995,416030,3,6,0,923266.0,False,589,True,2,0
2868,415995,416021,-2,1,0,31165.0,False,243,False,0,0
2869,415995,416030,3,6,0,923286.0,False,589,True,2,0
2870,415995,416021,-2,1,0,31175.0,False,243,False,0,0
2871,416004,416062,-2,2,0,1701.0,False,235,True,0,1
2872,416004,416016,-2,2,0,59029.0,False,466,False,0,0
2873,416004,416013,-3,1,0,54656.0,False,150,False,0,0
2874,416004,416062,-2,2,0,1701.0,False,235,True,0,1
2875,416004,416016,-2,2,0,59029.0,False,466,False,0,0
2876,416004,416013,-3,1,0,54666.0,False,150,False,0,0
2877,416004,416062,-2,2,0,1701.0,False,235,True,0,1
2878,416004,416016,-2,2,0,59029.0,False,466,False,0,0
2879,416004,416013,-3,1,0,54656.0,False,150,False,0,0
2880,416004,416062,-2,2,0,1701.0,False,235,True,0,1
2881,416004,416016,-2,2,0,59029.0,False,466,False,0,0
2882,416004,416013,-3,1,0,54666.0,False,150,False,0,0
2883,415571,415632,-2,0,2,,False,89,False,1,0
2884,415571,415577,0,2,0,664578.0,False,92,False,1,0
2885,415571,415581,2,4,2,459365.0,False,1,True,1,0
2886,415571,415632,-2,0,2,,False,89,False,1,0
2887,415571,415577,0,2,0,664653.0,False,92,False,1,0
2888,415571,415581,2,4,2,459420.0,False,1,True,1,0
2889,415571,415632,-2,0,2,,False,89,False,1,0
2890,415571,415577,0,2,0,664578.0,False,92,False,1,0
2891,415571,415581,2,4,2,459365.0,False,1,True,1,0
2892,415571,415632,-2,0,2,,False,89,False,1,0
2893,415571,415577,0,2,0,664653.0,False,92,False,1,0
2894,415571,415581,2,4,2,459420.0,False,1,True,1,0
2895,415780,415783,2,2,0,54415.0,False,255,True,0,0
2896,415780,415783,2,2,0,54415.0,False,255,True,0,0
2897,415780,415783,2,2,0,54415.0,False,255,True,0,0
2898,415780,415783,2,2,0,54415.0,False,255,True,0,0
2899,415989,416159,2,5,0,99850.0,False,210,True,0,3
2900,415989,416159,2,5,0,99850.0,False,210,True,0,3
2901,415989,416159,2,5,0,99850.0,False,210,True,0,3
2902,415989,416159,2,5,0,99850.0,False,210,True,0,3
2903,416109,416170,1,1,0,20367.0,False,164,True,0,1
2904,416109,416170,1,1,0,20367.0,False,164,True,0,1
2905,416109,416170,1,1,0,20367.0,False,164,True,0,1
2906,416109,416170,1,1,0,20367.0,False,164,True,0,1
2907,416143,416155,2,3,0,243439.0,False,310,True,0,0
2908,416143,416166,0,1,0,,False,1,False,1,0
2909,416143,416157,0,1,0,20367.0,False,178,False,0,0
2910,416143,416155,2,3,0,243439.0,False,310,True,0,0
2911,416143,416166,0,1,0,,False,1,False,1,0
2912,416143,416157,0,1,0,20367.0,False,178,False,0,0
2913,416143,416155,2,3,0,243439.0,False,310,True,0,0
2914,416143,416166,0,1,0,,False,1,False,1,0
2915,416143,416157,0,1,0,20367.0,False,178,False,0,0
2916,416143,416155,2,3,0,243439.0,False,310,True,0,0
2917,416143,416166,0,1,0,,False,1,False,1,0
2918,416143,416157,0,1,0,20367.0,False,178,False,0,0
2919,416190,416200,2,2,0,358696.0,False,22,True,0,1
2920,416190,416200,2,2,0,358696.0,False,22,True,0,1
2921,416190,416200,2,2,0,358696.0,False,22,True,0,1
2922,416190,416200,2,2,0,358696.0,False,22,True,0,1
2923,416221,416242,0,1,0,25767.0,False,222,False,0,1
2924,416221,416230,0,1,1,591.0,False,481,True,0,0
2925,416221,416242,0,1,0,25767.0,False,222,False,0,1
2926,416221,416230,0,1,1,591.0,False,481,True,0,0
2927,416221,416242,0,1,0,25767.0,False,222,False,0,1
2928,416221,416230,0,1,1,591.0,False,481,True,0,0
2929,416221,416242,0,1,0,25767.0,False,222,False,0,1
2930,416221,416230,0,1,1,591.0,False,481,True,0,0
2931,413054,413064,6,11,0,2047.0,False,269,True,0,0
2932,413054,413063,-5,0,0,28599.0,False,133,False,0,1
2933,413054,413064,6,11,0,2047.0,False,269,True,0,0
2934,413054,413063,-5,0,0,28599.0,False,133,False,0,1
2935,413054,413064,6,11,0,2047.0,False,269,True,0,0
