question_id,answer_id,is_accepted,body,user_id,reputation,score
871,1994861,False,"<p>First, concurrent version control seems like an easy problem to solve. It's not at all. Anyway...</p>

<p>SVN is quite non-intuitive. Git is even worse. [sarcastic-speculation] This might be because developers, that like hard problems like concurrent version control, don't have much interest in making a good UI. [/sarcastic-speculation]</p>

<p>SVN supporters think they don't need a distributed version-control system. <strong>I thought that too.</strong> But now that we use Git exclusively, I'm a believer. Now version control works for me AND the team/project instead of just working for the project. When I need a branch, I branch. Sometimes it's a branch that has a corresponding branch on the server, and sometimes it does not. Not to mention all the other advantages that I'll have to go study up on (thanks in part to the arcane and absurd lack of UI that is a modern version control system).</p>
",8047.0,64326.0,1
871,2710068,False,"<p>I have been dwelling in Git land lately, and I like it for personal projects, but I wouldn't be able to switch work projects to it yet from Subversion given the change in thinking of required from staff, without no pressing benefits. Moreover the biggest project we run in-house is extremely dependent on <a href=""http://svnbook.red-bean.com/en/1.0/ch07s03.html"" rel=""nofollow noreferrer"">svn:externals</a> which, from what I've seen so far, does not work so nicely and seamlessly in Git.</p>
",325458.0,1862.0,1
871,1558578,False,"<p>All the answers here are as expected, programmer centric, however what happens if your company uses revision control outside of source code? There are plenty of documents which aren't source code which benefit from version control, and should live close to code and not in another CMS. Most programmers don't work in isolation - we work for companies as part of a team.</p>

<p>With that in mind, compare ease of use, in both client tooling and training, between Subversion and git. I can't see a scenario where <em>any</em> distributed revision control system is going to be easier to use or explain to a non-programmer. I'd love to be proven wrong, because then I'd be able to evaluate git and actually have a hope of it being accepted by people who need version control who aren't programmers.</p>

<p>Even then, if asked by management why we should move from a centralised to distributed  revision control system, I'd be hard pressed to give an honest answer, because we don't need it.</p>

<p>Disclaimer: I became interested in Subversion early on (around v0.29) so obviously I'm biased, but the companies I've worked for since that time are benefiting from my enthusiasm because I've encouraged and supported its use. I suspect this is how it happens with most software companies.  With so many programmers jumping on the git bandwagon, I wonder how many companies are going to miss out on the benefits of using version control outside of source code? Even if you have separate systems for different teams, you're missing out on some of the benefits, such as (unified) issue tracking integration, whilst increasing maintenance, hardware and training requirements.</p>
",44540.0,15940.0,11
871,2238465,False,"<p>Git in Windows is quite well supported now.</p>

<p>Check out GitExtensions = <a href=""http://code.google.com/p/gitextensions/"" rel=""nofollow noreferrer"">http://code.google.com/p/gitextensions/</a></p>

<p>and the manual for a better Windows Git experience.</p>
",,,1
871,2239475,False,"<p><a href=""http://subversion.wandisco.com/component/content/article/1/40.html"" rel=""nofollow noreferrer"">http://subversion.wandisco.com/component/content/article/1/40.html</a></p>

<p>I think it's fairly safe to say that amongst developers, the SVN Vs. Git argument has been raging for some time now, with everyone having their own view on which is better.  This was even brought up in the of the questions during our Webinar on Subversion in 2010 and Beyond.</p>

<p>Hyrum Wright, our Director of Open Source and the President for the  Subversion Corporation talks about the differences between Subversion and Git, along with other Distributed Version Control Systems (DVCS).</p>

<p>He also talks about the upcoming changes in Subversion, such as Working Copy Next Generation (WC-NG), which he believes will cause a number of Git users to convert back to Subversion.</p>

<p>Have a watch of his video and let us know what you think by either commenting on this blog, or by posting in our forums.  Registration is simple and will only take a moment!</p>
",,,1
871,875,True,"<p>Git is not better than Subversion. But is also not worse. It's different.</p>

<p>The key difference is that it is decentralized. Imagine you are a developer on the road, you develop on your laptop and you want to have source control so that you can go back 3 hours.</p>

<p>With Subversion, you have a Problem: The SVN Repository may be in a location you can't reach (in your company, and you don't have internet at the moment), you cannot commit. If you want to make a copy of your code, you have to literally copy/paste it.</p>

<p>With Git, you do not have this problem. Your local copy is a repository, and you can commit to it and get all benefits of source control. When you regain connectivity to the main repository, you can commit against it.</p>

<p>This looks good at first, but just keep in mind the added complexity to this approach.</p>

<p>Git seems to be the ""new, shiny, cool"" thing. It's by no means bad (there is a reason Linus wrote it for the Linux Kernel development after all), but I feel that many people jump on the ""Distributed Source Control"" train just because it's new and is written by Linus Torvalds, without actually knowing why/if it's better.</p>

<p>Subversion has Problems, but so does Git, Mercurial, CVS, TFS or whatever.</p>

<p><strong>Edit:</strong> So this answer is now a year old and still generates many upvotes, so I thought I'll add some more explanations. In the last year since writing this, Git has gained a lot of momentum and support, particularly since sites like GitHub really took off. I'm using both Git and Subversion nowadays and I'd like to share some personal insight.</p>

<p>First of all, Git can be really confusing at first when working decentralized. What is a remote? and How to properly set up the initial repository? are two questions that come up at the beginning, especially compared to SVN's simple ""svnadmin create"", Git's ""git init"" can take the parameters --bare and --shared which seems to be the ""proper"" way to set up a centralized repository. There are reasons for this, but it adds complexity. The documentation of the ""checkout"" command is very confusing to people changing over - the ""proper"" way seems to be ""git clone"", while ""git checkout"" seems to switch branches.</p>

<p>Git REALLY shines when you are decentralized. I have a server at home and a Laptop on the road, and SVN simply doesn't work well here. With SVN, I can't have local source control if I'm not connected to the repository (Yes, I know about SVK or about ways to copy the repo). With Git, that's the default mode anyway. It's an extra command though (git commit commits locally, whereas git push origin master pushes the master branch to the remote named ""origin"").</p>

<p>As said above: Git adds complexity. Two modes of creating repositories, checkout vs. clone, commit vs. push... You have to know which commands work locally and which work with ""the server"" (I'm assuming most people still like a central ""master-repository"").</p>

<p>Also, the tooling is still insufficient, at least on Windows. Yes, there is a Visual Studio AddIn, but I still use git bash with msysgit.</p>

<p>SVN has the advantage that it's MUCH simpler to learn: There is your repository, all changes to towards it, if you know how to create, commit and checkout and you're ready to go and can pickup stuff like branching, update etc. later on.</p>

<p>Git has the advantage that it's MUCH better suited if some developers are not always connected to the master repository. Also, it's much faster than SVN. And from what I hear, branching and merging support is a lot better (which is to be expected, as these are the core reasons it was written).</p>

<p>This also explains why it gains so much buzz on the Internet, as Git is perfectly suited for Open Source projects: Just Fork it, commit your changes to your own Fork, and then ask the original project maintainer to pull your changes. With Git, this just works. Really, try it on Github, it's magic.</p>

<p>What I also see are Git-SVN Bridges: The central repository is a Subversion repo, but developers locally work with Git and the bridge then pushes their changes to SVN.</p>

<p>But even with this lengthy addition, I still stand by my core message: Git is not better or worse, it's just different. If you have the need for ""Offline Source Control"" and the willingness to spend some extra time learning it, it's fantastic. But if you have a strictly centralized Source Control and/or are struggling to introduce Source Control in the first place because your co-workers are not interested, then the simplicity and excellent tooling (at least on Windows) of SVN shine.</p>
",91.0,166977.0,548
871,1560184,False,"<p>Subversion is very easy to use. I have never found in the last years a problem or that something doesn't work as expected. Also there are many excellent GUI tools and the support for SVN integration is big.</p>

<p>With Git you get a more flexible VCS. You can use it the same way like SVN with a remote repository where you commit all changes. But you can also use it mostly offline and only push the changes from time to time to the remote repository.
But Git is more complex and has a steeper learning curve. I found myself in the first time committing to wrong branches, creating branches indirectly or get error messages with not much informations about the mistake and where I must search with Google to get better informations.
Some easy things like substitution of markers ($Id$) doesn't work but GIT has a very flexible filtering and hook mechanism to merge own scripts and so you get all things you need and more but it needs more time and reading of the documentation ;)</p>

<p>If you work mostly offline with your local repository you have no backup if something is lost on your local machine. With SVN you are mostly working with a remote repository which is also the same time your backup on another server... 
Git can work in the same way but this was not the main goal of Linus to have something like SVN2. It was designed for the Linux kernel developers and the needs of a distributed version control system.</p>

<p>Is Git better then SVN? Developers which needs only some version history and a backup mechanism have a good and easy life with SVN. Developers working often with branches, testing more versions at the same time or working mostly offline can benefit from the features of Git. There are some very useful features like stashing not found with SVN which can make the life easier. But on the other side not all people will need all features. So I cannot see the dead of SVN.</p>

<p>Git needs some better documentation and the error reporting must be more helpful. Also the existing useful GUIs are only rarely. This time I have only found 1 GUI for Linux with support of most Git features (git-cola). Eclipse integration is working but its not official released and there is no official update site (only some external update site with periodical builds from the trunk <a href=""http://www.jgit.org/updates"" rel=""nofollow noreferrer"">http://www.jgit.org/updates</a>)
So the most preferred way to use Git this days is the command line.</p>
",68906.0,1802.0,2
871,137069,False,"<p>Other answers have done a good job of explaining the core features of Git (which are great). But there's also so many <em>little</em> ways that Git behaves better and helps keep my life more sane. Here are some of the little things:</p>

<ol>
<li>Git has a 'clean' command. SVN desperately needs this command, considering how frequently it will dump extra files on your disk.</li>
<li>Git has the 'bisect' command. It's nice.</li>
<li>SVN creates .svn directories in every single folder (Git only creates <em>one</em> .git directory). Every script you write, and every grep you do, will need to be written to ignore these .svn directories. You also need an entire command (""svn export"") just to get a sane copy of your files.</li>
<li>In SVN, each file &amp; folder can come from a different revision or branch. At first, it sounds nice to have this freedom. But what this actually means is that there is a million different ways for your local checkout to be completely screwed up. (for example, if ""svn switch"" fails halfway through, or if you enter a command wrong). And the worst part is: if you ever get into a situation where some of your files are coming from one place, and some of them from another, the ""svn status"" will tell you that everything is normal. You'll need to do ""svn info"" on each file/directory to discover how weird things are. If ""git status"" tells you that things are normal, then you can trust that things really are normal.</li>
<li>You have to tell SVN whenever you move or delete something. Git will just figure it out.</li>
<li>Ignore semantics are easier in Git. If you ignore a pattern (such as *.pyc), it will be ignored for <em>all</em> subdirectories. (But if you really want to ignore something for just one directory, you can). With SVN, it seems that there is no easy way to ignore a pattern across all subdirectories.</li>
<li>Another item involving ignore files. Git makes it possible to have ""private"" ignore settings (using the file .git/info/exclude), which won't affect anyone else.</li>
</ol>
",21482.0,16084.0,110
871,876,False,"<p>Well, it's distributed. Benchmarks indicate that it's considerably faster (given its distributed nature, operations like diffs and logs are all local so of course it's blazingly faster in this case), and working folders are smaller (which still blows my mind).</p>

<p>When you're working on subversion, or any other client/server revision control system, you essentially create working copies on your machine by <em>checking-out</em> revisions. This represents a snapshot in time of what the repository looks like. You update your working copy via updates, and you update the repository via commits.</p>

<p>With a distributed version control, you don't have a snapshot, but rather the entire codebase. Wanna do a diff with a 3 month old version? No problem, the 3 month old version is still on your computer. This doesn't only mean things are way faster, but if you're disconnected from your central server, you can still do many of the operations you're used to. In other words, you don't just have a snapshot of a given revision, but the entire codebase.</p>

<p>You'd think that Git would take up a bunch of space on your harddrive, but from a couple benchmarks I've seen, it actually takes less. Don't ask me how. I mean, it was built by Linus, he knows a thing or two about filesystems I guess.</p>
",34.0,20440.0,26
871,162148,False,"<p>The funny thing is:
I host projects in Subversion Repos, but access them via the Git Clone command.</p>

<p>Please read <a href=""http://google-opensource.blogspot.com/2008/05/develop-with-git-on-google-code-project.html"" rel=""nofollow noreferrer"">Develop with Git on a Google Code Project</a></p>

<blockquote>
  <p>Although Google Code natively speaks
  Subversion, you can easily use Git
  during development. Searching for ""git
  svn"" suggests this practice is
  widespread, and we too encourage you
  to experiment with it.</p>
</blockquote>

<p>Using Git on a Svn Repository gives me benefits:</p>

<ol>
<li>I can work <em>distributed</em> on several
machines, commiting and pulling from
and to them</li>
<li>I have a <em>central</em> <code>backup/public</code> svn repository for others to check out</li>
<li>And they are free to use Git for their own</li>
</ol>
",21027.0,6042.0,15
871,95553,False,"<p>Subversion is still a much more used version control system, which means that it has better tool support.  You'll find mature SVN plugins for almost any <a href=""http://en.wikipedia.org/wiki/Integrated_development_environment"" rel=""nofollow noreferrer"">IDE</a>, and there are good explorer extensions available (like TurtoiseSVN).  Other than that, I'll have to agree with <a href=""https://stackoverflow.com/questions/871?sort=votes#875"">Michael</a>:  Git isn't better or worse than Subversion, it's different.</p>
",13365.0,14731.0,9
871,35911,False,"<p>Thanks to the fact it doesn't need to communicate with a central server constantly, pretty much every command runs in less than a second (obviously git push/pull/fetch are slower simply because they have to initalise SSH connections). Branching is far far easier (one simple command to branch, one simple command to merge)</p>
",745.0,152698.0,3
871,22658,False,"<p>One of the things about SubVersion that irks me is that it puts its own folder in each directory of a project, whereas git only puts one in the root directory. It's not <em>that</em> big of a deal, but little things like that add up.</p>

<p>Of course, SubVersion has Tortoise, which is [usually] very nice.</p>
",736.0,44788.0,8
871,22652,False,"<p><a href=""http://www.gnome.org/~newren/eg/"" rel=""nofollow noreferrer"">Easy Git</a> has a nice page comparing actual usage of <a href=""http://www.gnome.org/~newren/eg/git-for-svn-users.html"" rel=""nofollow noreferrer"">Git and SVN</a> which will give you an idea of what things Git can do (or do more easily) compared to SVN.  (Technically, this is based on Easy Git, which is a lightweight wrapper on top of Git.)</p>
",825.0,184868.0,6
871,893,False,"<p>It's all about the ease of use/steps required to do something.</p>

<p>If I'm developing a single project on my PC/laptop, git is better, because it is far easier to set up and use. 
You don't need a server, and you don't need to keep typing repository URL's in when you do merges.</p>

<p>If it were just 2 people, I'd say git is also easier, because you can just push and pull from eachother.</p>

<p>Once you get beyond that though, I'd go for subversion, because at that point you need to set up a 'dedicated' server or location. </p>

<p>You can do this just as well with git as with SVN, but the benefits of git get outweighed by the need to do additional steps to synch with a central server. In SVN you just commit. In git you have to git commit, then git push. The additional step gets annoying simply because you end up doing it so much.</p>

<p>SVN also has the benefit of better GUI tools, however the git ecosystem seems to be catching up quickly, so I wouldn't worry about this in the long term.</p>
",234.0,113281.0,6
871,886,False,"<p>Git and DVCS in general is great for developers doing a lot of coding independently of each other because everyone has their own branch.  If you need a change from someone else, though, she has to commit to her local repo and then she must push that changeset to you or you must pull it from her.</p>

<p>My own reasoning also makes me think DVCS makes things harder for QA and release management if you do things like centralized releases.  Someone has to be responsible for doing that push/pull from everyone else's repository, resolving any conflicts that would have been resolved at initial commit time before, then doing the build, and then having all the other developers re-sync their repos.</p>

<p>All of this can be addressed with human processes, of course; DVCS just broke something that was fixed by centralized version control in order to provide some new conveniences.</p>
",153.0,1703.0,5
871,873,False,"<p>Google Tech Talk: Linus Torvalds on git</p>

<p><a href=""http://www.youtube.com/watch?v=4XpnKHJAok8"" rel=""nofollow noreferrer"">http://www.youtube.com/watch?v=4XpnKHJAok8</a></p>

<p>The Git Wiki's comparison page</p>

<p><a href=""http://git.or.cz/gitwiki/GitSvnComparsion"" rel=""nofollow noreferrer"">http://git.or.cz/gitwiki/GitSvnComparsion</a></p>
",150.0,7240.0,54
879,67052160,False,"<p>Regarding how objects are passed to functions you still need to understand that without &quot;&amp;&quot;, you pass to the function an object handle , object handle that is still passed by value , and it contains the value of a pointer. But you can not change this pointer until you pass it by reference using the &quot;&amp;&quot;</p>
<pre><code>&lt;?php
        class Example 
        {
            public $value;
         
        }
        
        function test1($x) 
        {
             //let's say $x is 0x34313131
             $x-&gt;value = 1;  //will reflect outsite of this function
                             //php use pointer 0x34313131 and search for the 
                             //address of 'value' and change it to 1

        }
        
        function test2($x) 
        {
             //$x is 0x34313131
             $x = new Example;
             //now $x is 0x88888888
             //this will NOT reflect outside of this function 
             //you need to rewrite it as &quot;test2(&amp;$x)&quot;
             $x-&gt;value = 1000; //this is 1000 JUST inside this function
                 
        
        }
         
     $example = new Example;
    
     $example-&gt;value = 0;
    
     test1($example); // $example-&gt;value changed to  1
    
     test2($example); // $example did NOT changed to a new object 
                      // $example-&gt;value is still 1
     
 ?&gt;
</code></pre>
",4195727.0,128.0,1
879,66762810,False,"<p>See this example:</p>
<pre><code>&lt;?php

$string = 'First String. ';
$string .= 'Second String. ';
$string .= 'Third String. ';

echo $string;

// output: First String. Second String. Third String. 

?&gt;
</code></pre>
",9176196.0,11.0,0
879,60082753,False,"<p><strong>TL;DR</strong>: PHP supports both pass by value and pass by reference. References are declared using an ampersand (<code>&amp;</code>); this is very similar to how C++ does it. When the formal parameter of a function is not declared with an ampersand (i.e., it's not a reference), <strong>everything</strong> is passed by value, including objects. There is no distinction between how objects and primitives are passed around. The key is to understand <em>what</em> gets passed along when you pass in objects to a function. This is where understanding pointers is invaluable.</p>
<p>For anyone who comes across this in the future, I want to share this gem from the <a href=""https://www.php.net/manual/en/language.oop5.references.php"" rel=""nofollow noreferrer"">PHP docs, posted by an anonymous user</a>:</p>
<blockquote>
<p>There seems to be some confusion here. The distinction between pointers and references is not particularly helpful.
The behavior in some of the &quot;comprehensive&quot; examples already posted can be explained in simpler unifying terms. Hayley's code, for example, is doing EXACTLY what you should expect it should. (Using &gt;= 5.3)</p>
</blockquote>
<blockquote>
<p>First principle:
A pointer stores a memory address to access an object. Any time an object is assigned, a pointer is generated. (I haven't delved TOO deeply into the Zend engine yet, but as far as I can see, this applies)</p>
</blockquote>
<blockquote>
<p>2nd principle, and source of the most confusion:
Passing a variable to a function is done by default as a value pass, ie, you are working with a copy. &quot;But objects are passed by reference!&quot; A common misconception both here and in the Java world. I never said a copy OF WHAT. The default passing is done by value. Always. WHAT is being copied and passed, however, is the pointer. When using the &quot;-&gt;&quot;, you will of course be accessing the same internals as the original variable in the caller function. Just using &quot;=&quot; will only play with copies.</p>
</blockquote>
<blockquote>
<p>3rd principle:
&quot;&amp;&quot; automatically and permanently sets another variable name/pointer to the same memory address as something else until you decouple them. It is correct to use the term &quot;alias&quot; here. Think of it as joining two pointers at the hip until forcibly separated with &quot;unset()&quot;. This functionality exists both in the same scope and when an argument is passed to a function. Often the passed argument is called a &quot;reference,&quot; due to certain distinctions between &quot;passing by value&quot; and &quot;passing by reference&quot; that were clearer in C and C++.</p>
</blockquote>
<blockquote>
<p>Just remember: pointers to objects, not objects themselves, are passed to functions. These pointers are COPIES of the original unless you use &quot;&amp;&quot; in your parameter list to actually pass the originals. Only when you dig into the internals of an object will the originals change.</p>
</blockquote>
<p>And here's the example they provide:</p>
<pre class=""lang-php prettyprint-override""><code>&lt;?php

//The two are meant to be the same
$a = &quot;Clark Kent&quot;; //a==Clark Kent
$b = &amp;$a; //The two will now share the same fate.

$b=&quot;Superman&quot;; // $a==&quot;Superman&quot; too.
echo $a;
echo $a=&quot;Clark Kent&quot;; // $b==&quot;Clark Kent&quot; too.
unset($b); // $b divorced from $a
$b=&quot;Bizarro&quot;;
echo $a; // $a==&quot;Clark Kent&quot; still, since $b is a free agent pointer now.

//The two are NOT meant to be the same.
$c=&quot;King&quot;;
$d=&quot;Pretender to the Throne&quot;;
echo $c.&quot;\n&quot;; // $c==&quot;King&quot;
echo $d.&quot;\n&quot;; // $d==&quot;Pretender to the Throne&quot;
swapByValue($c, $d);
echo $c.&quot;\n&quot;; // $c==&quot;King&quot;
echo $d.&quot;\n&quot;; // $d==&quot;Pretender to the Throne&quot;
swapByRef($c, $d);
echo $c.&quot;\n&quot;; // $c==&quot;Pretender to the Throne&quot;
echo $d.&quot;\n&quot;; // $d==&quot;King&quot;

function swapByValue($x, $y){
$temp=$x;
$x=$y;
$y=$temp;
//All this beautiful work will disappear
//because it was done on COPIES of pointers.
//The originals pointers still point as they did.
}

function swapByRef(&amp;$x, &amp;$y){
$temp=$x;
$x=$y;
$y=$temp;
//Note the parameter list: now we switched 'em REAL good.
}

?&gt;
</code></pre>
<p><a href=""https://www.aleksandrhovhannisyan.com/blog/javascript-pass-by-reference/"" rel=""nofollow noreferrer"">I wrote an extensive, detailed blog post on this subject for JavaScript</a>, but I believe it applies equally well to PHP, C++, and any other language where people seem to be confused about pass by value vs. pass by reference.</p>
<p>Clearly, PHP, like C++, is a language that does support pass by reference. By default, objects are passed by value. When working with variables that store objects, it helps to see those variables as pointers (because that is fundamentally what they are, at the assembly level). If you pass a pointer by value, you can still &quot;trace&quot; the pointer and modify the properties of the object being pointed to. What you cannot do is have it point to a different object. Only if you explicitly declare a parameter as being passed by reference will you be able to do that.</p>
",5323344.0,745.0,2
879,574631,False,"<p>You can do it either way.</p>
<p>Put an '&amp;' symbol in front and the variable you are passing becomes one and the same as its origin i.e. you can pass by reference, rather than make a copy of it.</p>
<p>so</p>
<pre><code>    $fred = 5;
    $larry = &amp; $fred;
    $larry = 8;
    echo $fred;//this will output 8, as larry and fred are now the same reference.
</code></pre>
",69518.0,633.0,6
879,881,False,"<p>PHP variables are assigned by value, passed to functions by value and when containing/representing objects are passed by reference. You can force variables to pass by reference using an '&amp;'.</p>
<p>Assigned by value/reference example:</p>
<pre><code>$var1 = &quot;test&quot;;
$var2 = $var1;
$var2 = &quot;new test&quot;;
$var3 = &amp;$var2;
$var3 = &quot;final test&quot;;

print (&quot;var1: $var1, var2: $var2, var3: $var3);
</code></pre>
<p>output:</p>
<blockquote>
<p>var1: test, var2: final test, var3: final test</p>
</blockquote>
<p>Passed by value/reference example:</p>
<pre><code>$var1 = &quot;foo&quot;;
$var2 = &quot;bar&quot;;

changeThem($var1, $var2);

print &quot;var1: $var1, var2: $var2&quot;;

function changeThem($var1, &amp;$var2){
    $var1 = &quot;FOO&quot;;
    $var2 = &quot;BAR&quot;;
}
</code></pre>
<p>output:</p>
<blockquote>
<p>var1: foo, var2 BAR</p>
</blockquote>
<p>Object variables passed by reference example:</p>
<pre><code>class Foo{
    public $var1;

    function __construct(){
        $this-&gt;var1 = &quot;foo&quot;;
    }

    public function printFoo(){
        print $this-&gt;var1;
    }
}


$foo = new Foo();

changeFoo($foo);

$foo-&gt;printFoo();

function changeFoo($foo){
    $foo-&gt;var1 = &quot;FOO&quot;;
}
</code></pre>
<p>output:</p>
<blockquote>
<p>FOO</p>
</blockquote>
<p>(The last example could be better probably.)</p>
",58.0,43521.0,29
879,9696799,False,"<p>In PHP, by default, objects are passed as reference to a new object.</p>
<p>See this example:</p>
<pre><code>class X {
  var $abc = 10; 
}

class Y {

  var $abc = 20; 
  function changeValue($obj)
  {
   $obj-&gt;abc = 30;
  }
}

$x = new X();
$y = new Y();

echo $x-&gt;abc; //outputs 10
$y-&gt;changeValue($x);
echo $x-&gt;abc; //outputs 30
</code></pre>
<p>Now see this:</p>
<pre><code>class X {
  var $abc = 10; 
}

class Y {

  var $abc = 20; 
  function changeValue($obj)
  {
    $obj = new Y();
  }
}

$x = new X();
$y = new Y();

echo $x-&gt;abc; //outputs 10
$y-&gt;changeValue($x);
echo $x-&gt;abc; //outputs 10 not 20 same as java does.
</code></pre>
<p>Now see this:</p>
<pre><code>class X {
  var $abc = 10; 
}

class Y {

  var $abc = 20; 
  function changeValue(&amp;$obj)
  {
    $obj = new Y();
  }
}

$x = new X();
$y = new Y();

echo $x-&gt;abc; //outputs 10
$y-&gt;changeValue($x);
echo $x-&gt;abc; //outputs 20 not possible in java.
</code></pre>
<p>I hope you can understand this.</p>
",805437.0,7907.0,82
879,7483,False,"<p>It seems a lot of people get confused by the way objects are passed to functions and what passing by reference means. Object are still passed by value, it's just the value that is passed in PHP5 is a reference handle. As proof:</p>
<pre><code>&lt;?php
class Holder {
    private $value;

    public function __construct($value) {
        $this-&gt;value = $value;
    }

    public function getValue() {
        return $this-&gt;value;
    }
}

function swap($x, $y) {
    $tmp = $x;
    $x = $y;
    $y = $tmp;
}

$a = new Holder('a');
$b = new Holder('b');
swap($a, $b);

echo $a-&gt;getValue() . &quot;, &quot; . $b-&gt;getValue() . &quot;\n&quot;;
</code></pre>
<p>Outputs:</p>
<pre><code>a, b
</code></pre>
<p>To <a href=""http://en.wikipedia.org/wiki/Pass_by_reference#Call_by_reference"" rel=""nofollow noreferrer"">pass by reference</a> means we can modify the variables that are seen by the caller, which clearly the code above does not do. We need to change the swap function to:</p>
<pre><code>&lt;?php
function swap(&amp;$x, &amp;$y) {
    $tmp = $x;
    $x = $y;
    $y = $tmp;
}

$a = new Holder('a');
$b = new Holder('b');
swap($a, $b);

echo $a-&gt;getValue() . &quot;, &quot; . $b-&gt;getValue() . &quot;\n&quot;;
</code></pre>
<p>Outputs:</p>
<pre><code>b, a
</code></pre>
<p>in order to pass by reference.</p>
",486.0,14772.0,61
879,31429088,False,"<p>Actually both methods are valid but it depends upon your requirement. Passing values by reference often makes your script slow. So it's better to pass variables by value considering time of execution. Also the code flow is more consistent when you pass variables by value.</p>
",5027344.0,89.0,0
879,49587783,False,"<p>Use this for functions when you wish to simply alter the original variable and return it again to the same variable name with its new value assigned.</p>

<pre><code>function add(&amp;$var){ // The &amp;amp; is before the argument $var
   $var++;
}
$a = 1;
$b = 10;
add($a);
echo ""a is $a,"";
add($b);
echo "" a is $a, and b is $b""; // Note: $a and $b are NOT referenced
</code></pre>
",9411789.0,5742.0,0
879,885,True,"<p>It's by value according to the <a href=""http://php.net/manual/en/functions.arguments.php"" rel=""noreferrer"">PHP Documentation</a>.</p>

<blockquote>
  <p>By default, function arguments are passed by value (so that if the value of the argument within the function is changed, it does not get changed outside of the function). To allow a function to modify its arguments, they must be passed by reference.</p>
  
  <p>To have an argument to a function always passed by reference, prepend an ampersand (<strong>&amp;</strong>) to the argument name in the function definition.</p>
</blockquote>

<pre><code>&lt;?php
function add_some_extra(&amp;$string)
{
    $string .= 'and something extra.';
}

$str = 'This is a string, ';
add_some_extra($str);
echo $str;    // outputs 'This is a string, and something extra.'
?&gt;
</code></pre>
",91.0,166977.0,336
879,27588152,False,"<p>You can pass a variable to a function by reference. This function will be able to modify the original variable.</p>

<p>You can define the passage by reference in the function definition:</p>

<pre><code>&lt;?php
function changeValue(&amp;$var)
{
    $var++;
}

$result=5;
changeValue($result);

echo $result; // $result is 6 here
?&gt;
</code></pre>
",3699965.0,618.0,9
879,2812176,False,"<pre><code>class Holder
{
    private $value;

    public function __construct( $value )
    {
        $this-&gt;value = $value;
    }

    public function getValue()
    {
        return $this-&gt;value;
    }

    public function setValue( $value )
    {
        return $this-&gt;value = $value;
    }
}

class Swap
{       
    public function SwapObjects( Holder $x, Holder $y )
    {
        $tmp = $x;

        $x = $y;

        $y = $tmp;
    }

    public function SwapValues( Holder $x, Holder $y )
    {
        $tmp = $x-&gt;getValue();

        $x-&gt;setValue($y-&gt;getValue());

        $y-&gt;setValue($tmp);
    }
}


$a1 = new Holder('a');

$b1 = new Holder('b');



$a2 = new Holder('a');

$b2 = new Holder('b');


Swap::SwapValues($a1, $b1);

Swap::SwapObjects($a2, $b2);



echo 'SwapValues: ' . $a2-&gt;getValue() . "", "" . $b2-&gt;getValue() . ""&lt;br&gt;"";

echo 'SwapObjects: ' . $a1-&gt;getValue() . "", "" . $b1-&gt;getValue() . ""&lt;br&gt;"";
</code></pre>

<p>Attributes are still modifiable when not passed by reference so beware.</p>

<p>Output:</p>

<p>SwapObjects: b, a
SwapValues: a, b</p>
",338456.0,972.0,1
879,2034022,False,"<p>Objects are passed by reference in PHP 5 and by value in PHP 4.
Variables are passed by value by default!</p>

<p>Read here: <a href=""http://www.webeks.net/programming/php/ampersand-operator-used-for-assigning-reference.html"" rel=""nofollow noreferrer"">http://www.webeks.net/programming/php/ampersand-operator-used-for-assigning-reference.html</a></p>
",247128.0,27.0,1
879,897,False,"<p>Variables containing primitive types are passed by value in PHP5. Variables containing objects are passed by reference. There's quite an interesting article from Linux Journal from 2006 which mentions this and other OO differences between 4 and 5.</p>

<p><a href=""http://www.linuxjournal.com/article/9170"" rel=""noreferrer"">http://www.linuxjournal.com/article/9170</a></p>
",137.0,22414.0,5
879,896,False,"<p><a href=""http://www.php.net/manual/en/migration5.oop.php"" rel=""noreferrer"">http://www.php.net/manual/en/migration5.oop.php</a></p>

<blockquote>
  <p>In PHP 5 there is a new Object Model. PHP's handling of objects has been completely rewritten, allowing for better performance and more features. In previous versions of PHP, objects were handled like primitive types (for instance integers and strings). The drawback of this method was that semantically the whole object was copied when a variable was assigned, or passed as a parameter to a method. In the new approach, objects are referenced by handle, and not by value (one can think of a handle as an object's identifier).</p>
</blockquote>
",34.0,20440.0,32
879,880,False,"<p>Depends on the version, 4 is by value, 5 is by reference.</p>
",34.0,20440.0,-6
