question_id,answer_id,is_accepted,body,user_id,reputation,score
",7548,15547,4

1237,18612,FALSE,"<p>A more complete discussion of the pitfalls of using a regex to find matching tags can be found at: <a href=""http://faq.perl.org/perlfaq4.html#How_do_I_find_matchi"" rel=""noreferrer"">http://faq.perl.org/perlfaq4.html#How_do_I_find_matchi</a>.  In particular, be aware that nesting tags really need a full-fledged parser in order to be interpreted correctly.</p>

<p>Note that case sensitivity will need to be turned off in order to answer the question as stated.  In perl, that's the <strong>i</strong> modifier:</p>

<pre><code>$ echo ""Data Data Data [Start] Data i want [End] Data"" \
  | perl -ne '/\[start\](.*?)\[end\]/i; print ""$1\n""'
 Data i want 
</code></pre>

<p>The other trick is to use the <strong>*?</strong> quantifier which turns off the greediness of the captured match.  For instance, if you have a non-matching <strong>[end]</strong> tag:</p>

<pre><code>Data Data [Start] Data i want [End] Data [end]
</code></pre>

<p>you probably don't want to capture:</p>

<pre><code> Data i want [End] Data
</code></pre>
",1438,19444,4

1241,13639,FALSE,"<p>Using asynchronous communication is totally possible in single thread! </p>

<p>There is a common design pattern in network software development called the reactor pattern (<a href=""http://www.amazon.fr/Pattern-Oriented-Software-Architecture-Concurrent-Networked/dp/0471606952/ref=sr_1_9?ie=UTF8&amp;s=english-books&amp;qid=1218980593&amp;sr=1-9"" rel=""noreferrer"">look at this book</a>). Some well known network library provides an implementation of this pattern (<a href=""http://www.cs.wustl.edu/~schmidt/ACE.html"" rel=""noreferrer"">look at ACE</a>).</p>

<p>Briefly, the reactor is an object, you register all your sockets inside, and you wait for something. If something happened (new data arrived, connection close...) the reactor will notify you. And of course, you can use only one socket to send and received data asynchronously.</p>
",1578,13558,7

1241,7650,FALSE,"<p>Check out <a href=""http://tenermerx.com/Asio/"" rel=""nofollow noreferrer"">asio</a>. It is a cross compatable c++ library for asyncronous IO. I am not sure if this would be useful for the server ( I have never tried to link a standard c++ DLL to a c# project) but for the client it would be useful.</p>

<p>We use it with our application, and it solved most of our IO concurrency problems.</p>
",716,6421,3

1241,1934,FALSE,"<p>I'm not clear on whether or not you're wanting to add the asynchronous bits to the server in C# or the client in C++.</p>

<p>If you're talking about doing this in C++, desktop Windows platforms can do socket I/O asynchronously through the API's that use overlapped I/O.  For sockets, WSASend, WSARecv both allow async I/O (read the documentation on their LPOVERLAPPED parameters, which you can populate with events that get set when the I/O completes).</p>

<p>I don't know if Windows Mobile platforms support these functions, so you might have to do some additional digging.</p>
",328,2394,3

1241,1275,TRUE,"<p>When I needed to write an application with a client-server model where the clients could leave and enter whenever they want, (I assume that's also the case for your application as you use mobile devices) I made sure that the clients send an <em>online</em> message to the server, indicating they were connected and ready to do whatever they needed doing.</p>

<p>at that time the server could send messages back to the client trough the same open connection.</p>

<p>Also, but I don't know if that is applicable for you, I had some sort of <em>heartbeat</em> the clients sent to the server, letting it know it was still online. That way the server knows when a client was forcibly disconnected from the network and it could mark that client back as offline.</p>
",46,17306,8

1261,1272,TRUE,"<p>CVS only tracks modification on a file-by-file basis, while SVN tracks a whole commit as a new revision, which means that it is easier to follow the history of your project. Add the fact that all modern source control software use the concept of revision so it is far easier to migrate from SVN than it is from CVS.</p>
<p>There is also the atomic commit problem. While I only encountered it once, it is possible that 2 people committing together in CVS can conflict each other, losing some data and putting your client in an inconsistent state. When detected early, these problems are not major because your data is still out there somewhere, but it can be a pain in a stressful environment.</p>
<p>And finally, not many tools are developed around CVS anymore. While the new and shiny-new tools like Git or Mercurial definitely lack tools yet, SVN has a pretty large application base on any system.</p>
<p><strong>EDIT 2020</strong>: Seriously, this answer is 12 years old now. Forget SVN, go use Git like everyone else!</p>
",268,33176,62

1261,51375418,FALSE,"<p>CVS (Concurrent Versions System) and SVN (SubVersioN) are two version control file systems that are popularly used by teams who are collaborating on a single project. These systems allow the collaborators to keep track of the changes that are made and know who is developing which and whether a branch should be applied to the main trunk or not. CVS is the much older of the two and it has been the standard collaboration tool for a lot of people. SVN is much newer and it introduces a lot of improvements to address the demands of most people.</p>
",9993935,1152,1

1261,39558442,FALSE,"<p>Well, a few things which i feel makes svn awesome.</p>

<ol>
<li>The SVN-Altassian crucible combination is a far superior method of reviews and quality checks</li>
<li>Better management of conflicts and merges</li>
<li>It's obviously faster for taking checkouts, performing commits, etc.</li>
<li>The atomic commit problem - It is possible that 2 people committing together in CVS can conflict each other, losing some data and putting your code base in an inconsistent state </li>
</ol>

<p>Migration can easily be done in a few hours using cvs2svn.</p>
",6845541,11,0

1261,183612,FALSE,"<p>you might also choose to migrate only the latest code from CVS into SVN and freeze your current CVS repo. this will make migration easier and you might also build your legacy releases in the old CVS repo.</p>
",7229,1104,0

1261,44289,FALSE,"<p>As someone who is in the middle of switching between CVS and SVN (initially we switched all of our projects with cvs2svn and then decided that we would transition by only using svn on new projects), here are some of the problems we have had.</p>

<ul>
<li>Merging and branching are very different, and if you branch and merge frequently, unless you have SVN 1.5 running on your server have to know when you branched (this isn't very clear in the Tortoise SVN dialogs).  Michael says the branching and merging is intuitive, I would argue that after using CVS for 10 years, it is not.</li>
<li>If your are running the SVN server on Linux, it may be hard to get your SA to move to svn 1.5, as the default install 1.4.x.</li>
<li>Merging conflicts is not nearly as easy or as clear (at least to me and my co-workers) in TortoiseSVN as it is in TortoiseCVS.  The three pane approach takes some getting used to and the WinMerge (my preferred merge tool) doesn't do a three pane merge.</li>
<li>Beware: many of the online tutorials and magazine articles I have read obviously don't branch and merge, you should set up your main repository as <a href=""https://svn.yoursvnserver.com/repos/YourProject/Trunk"" rel=""nofollow noreferrer"">https://svn.yoursvnserver.com/repos/YourProject/Trunk</a> and branches on <a href=""https://svn.yoursvnserver.com/repos/YourProject/Branches/BranchX"" rel=""nofollow noreferrer"">https://svn.yoursvnserver.com/repos/YourProject/Branches/BranchX</a> .  You can clean up if you start your repos in the wrong place, but it leads to confusion.</li>
</ul>
",3798,32335,2

1261,14952,FALSE,"<p>One thing not to overlook is ecosystem. I was working at a CVSNT shop, and I was finding more and more open source tools supported SubVersion by default.</p>
",175,2701,4

1261,14919,FALSE,"<p>I'll second Eridius' suggestion of Git, but I'd expand it to the other DRCS (Distributed Revision Control System) such as <a href=""http://www.selenic.com/mercurial/wiki/"" rel=""nofollow noreferrer"">Mercurial</a> and <a href=""http://bazaar-vcs.org/"" rel=""nofollow noreferrer"">bazaar</a>.</p>

<p>These products are fairly recent and the level of tooling and integration with them seems low at the moment (based on my initial research).  I'd say they were best suited to the power-developers out there (and on here ;-)).</p>

<p>On the other hand, what <strong>doesn't</strong> CVS currently do for you?  From your initial question, you don't really have any, ""CVS sucks at this, what could I use instead?""</p>

<p>You've gotta weigh up the costs of any potential migration against the benefits.  For an existing project, I think that it would be hard to justify.</p>
",1809,301,4

1261,14860,FALSE,"<p>btw: CVSNT supports atomic commits</p>
",259,42994,2

1261,4102,FALSE,"<p>You should take a look at <a href=""http://git-scm.com"" rel=""nofollow noreferrer"">Git</a> instead of SVN. It's a DVCS that's blazing-fast and very powerful. It's not as user-friendly as SVN, but it's improving in that regard, and it's not <em>that</em> hard to learn.</p>
",582,168655,1

1261,1278,FALSE,"<p>SVN has 3 main advantages over CVS</p>

<ul>
<li>it's faster</li>
<li>supports versioning of binary files</li>
<li>and adds transactional commit (all or nothing)</li>
</ul>
",275,23844,15

1261,1269,FALSE,"<p>The Subversion book has <a href=""http://svnbook.red-bean.com/en/1.4/svn.forcvs.html"" rel=""noreferrer"">an appendix</a> that details important differences from CVS, which may help you make your decision.  The two approaches are more or less the same idea but SVN was specifically designed to fix long standing flaws in CVS so, in theory at least, SVN will always be the better choice.</p>
",48,6386,7

1261,1264,FALSE,"<p>One of the many comparisons:</p>

<p><a href=""http://wiki.scummvm.org/index.php/CVS_vs_SVN"" rel=""noreferrer"">http://wiki.scummvm.org/index.php/CVS_vs_SVN</a></p>

<p>Now this is very specific to that project, but a lot of stuff apllies in general.</p>

<p>Pro Subversion:</p>

<blockquote>
  <ul>
  <li>Support for versioned renames/moves (impossible with CVS): Fingolfin, Ender</li>
  <li>Supports directories natively: It's possible to remove them, and they are versioned: Fingolfin, Ender</li>
  <li>File properties are versioned; no more ""executable bit"" hell: Fingolfin</li>
  <li>Overall revision number makes build versioning and regression testing much easier: Ender, Fingolfin</li>
  <li>Atomic commits: Fingolfin</li>
  <li>Intuitive (directory-based) branching and tagging: Fingolfin</li>
  <li>Easier hook scripts (pre/post commit, etc): SumthinWicked (I use it for Doxygen after commits)</li>
  <li>Prevents accidental committing of conflicted files: Salty-horse, Fingolfin</li>
  <li>Support for custom 'diff' command: Fingolfin</li>
  <li>Offline diffs, and they're instant: sev </li>
  </ul>
</blockquote>
",91,166977,19

1276,44851042,FALSE,"<p>I'm currently managing a MySQL database on Amazon's cloud infrastructure that has grown to 160 GB.  Query performance is fine.  What has become a nightmare is backups, restores, adding slaves, or anything else that deals with the whole dataset, or even DDL on large tables.  Getting a clean import of a dump file has become problematic.  In order to make the process stable enough to automate, various choices needed to be made to prioritize stability over performance.  If we ever had to recover from a disaster using a SQL backup, we'd be down for days.</p>
<p>Horizontally scaling SQL is also pretty painful, and in most cases leads to using it in ways you probably did not intend when you chose to put your data in SQL in the first place.  Shards, read slaves, multi-master, et al, they are all really shitty solutions that add complexity to everything you ever do with the DB, and not one of them solves the problem; only mitigates it in some ways.  I would strongly suggest looking at moving some of your data out of MySQL (or really any SQL) when you start approaching a dataset of a size where these types of things become an issue.</p>
<p>Update: a few years later, and our dataset has grown to about 800 GiB.  In addition, we have a single table which is 200+ GiB and a few others in the 50-100 GiB range.  Everything I said before holds.  It still performs just fine, but the problems of running full dataset operations have become worse.</p>
",3776288,1537,18

1276,62373670,FALSE,"<p>Query performance mainly depends on the number of records it needs to scan, indexes plays a high role in it and index data size is proportional to number of rows and number of indexes.</p>

<p>Queries with indexed field conditions along with full value would be returned in 1ms generally, but starts_with, IN, Between, obviously contains conditions might take more time with more records to scan.  </p>

<p>Also you will face lot of maintenance issues with DDL, like ALTER, DROP will be slow and difficult with more live traffic even for adding a index or new columns.</p>

<p>Generally its advisable to cluster the Database into as many clusters as required (500GB would be a general benchmark, as said by others it depends on many factors and can vary based on use cases) that way it gives better isolation and gives independence to scale specific clusters (more suited in case of B2B)</p>
",13744323,9,0

1276,56303453,FALSE,"<p>No it doesnt really matter. The MySQL speed is about 7 Million rows per second. So you can scale it quite a bit</p>
",11147992,57,0

1276,44366926,FALSE,"<p>Database size DOES matter in terms of bytes and table's rows number. You will notice a huge performance difference between a light database and a blob filled one. Once my application got stuck because I put binary images inside fields instead of keeping images in files on the disk and putting only file names in database. Iterating a large number of rows on the other hand is not for free.</p>
",5645153,492,1

1276,1490,FALSE,"<p>In general this is a very subtle issue and not trivial whatsoever. I encourage you to read <a href=""http://mysqlperformanceblog.com"" rel=""noreferrer"">mysqlperformanceblog.com</a> and <a href=""https://rads.stackoverflow.com/amzn/click/com/0596101716"" rel=""noreferrer"" rel=""nofollow noreferrer"">High Performance MySQL</a>. I really think there is no general answer for this.</p>

<p>I'm working on a project which has a MySQL database with almost 1TB of data. The most important scalability factor is RAM. If the indexes of your tables fit into memory and your queries are highly optimized, you can serve a reasonable amount of requests with a average machine. </p>

<p>The number of records do matter, depending of how your tables look like. It's a difference to have a lot of varchar fields or only a couple of ints or longs.</p>

<p>The physical size of the database matters as well: think of backups, for instance. Depending on your engine, your physical db files on grow, but don't shrink, for instance with innodb. So deleting a lot of rows, doesn't help to shrink your physical files.</p>

<p>There's a lot to this issues and as in a lot of cases the devil is in the details.</p>
",198,17111,99

1276,8110,FALSE,"<blockquote>
  <p>I would focus first on your indexes, than have a server admin look at your OS, and if all that doesn't help it might be time for a master/slave configuration.</p>
</blockquote>

<p>That's true. Another thing that usually works is to just reduce the quantity of data that's repeatedly worked with. If you have ""old data"" and ""new data"" and 99% of your queries work with new data, just move all the old data to another table - and don't look at it ;)</p>

<p>-> Have a look at <a href=""http://dev.mysql.com/doc/refman/5.1/en/partitioning.html"" rel=""noreferrer"">partitioning</a>.</p>
",999,26641,23

1276,40865490,FALSE,"<p><strong>It depends on your query and validation.</strong> </p>

<p>For example, i worked with a table of 100 000 drugs which has a column generic name where it has more than 15 characters for each drug in that table .I put a query to compare the generic name of drugs between two tables.The query takes more minutes to run.The Same,if you compare the drugs using the drug index,using an id column (as said above), it takes only few seconds. </p>
",4643764,623,4

1276,9016823,FALSE,"<p>The database size <strong>does matter</strong>. If you have more than one table with more than a million records, then performance starts indeed to degrade. The number of records does of course affect the performance: <a href=""http://www.mysqlperformanceblog.com/2006/06/09/why-mysql-could-be-slow-with-large-tables/"">MySQL can be slow with large tables</a>. If you hit one million records you will get performance problems if the indices are not set right (for example no indices for fields in ""WHERE statements"" or ""ON conditions"" in joins). If you hit 10 million records, you will start to get performance problems even if you have all your indices right. Hardware upgrades - adding more memory and more processor power, especially memory - often help to reduce the most severe problems by increasing the performance again, at least to a certain degree.  For example <a href=""http://37signals.com/svn/posts/1185-the-need-for-speed-making-basecamp-faster"">37 signals went from 32 GB RAM to 128GB of RAM</a> for the Basecamp database server.</p>
",771581,24150,48

1276,18893356,FALSE,"<p>Performance can degrade in a matter of few thousand rows if database is not designed properly. </p>

<p>If you have proper indexes, use proper engines (don't use MyISAM where multiple DMLs are expected), use partitioning, allocate correct memory depending on the use and of course have good server configuration, MySQL can handle data even in terabytes!</p>

<p>There are always ways to improve the database performance.</p>
",2645711,142,5

1276,1338,TRUE,"<p>The physical database size doesn't matter.  The number of records don't matter.</p>

<p>In my experience the biggest problem that you are going to run in to is not size, but the number of queries you can handle at a time.  Most likely you are going to have to move to a master/slave configuration so that the read queries can run against the slaves and the write queries run against the master.  However if you are not ready for this yet, you can always tweak your indexes for the queries you are running to speed up the response times.  Also there is a lot of tweaking you can do to the network stack and kernel in Linux that will help.</p>

<p>I have had mine get up to 10GB, with only a moderate number of connections and it handled the requests just fine.</p>

<p>I would focus first on your indexes, then have a server admin look at your OS, and if all that doesn't help it might be time to implement a master/slave configuration.</p>
",17,52414,211

1276,13737357,FALSE,"<p>A point to consider is also the purpose of the system and the data in the day to day.</p>

<p>For example, for a system with GPS monitoring of cars is not relevant query data from the positions of the car in previous months.</p>

<p>Therefore the data can be passed to other historical tables for possible consultation and reduce the execution times of the day to day queries.</p>
",1116802,3973,9

1276,3413193,FALSE,"<p>2GB and about 15M records is a very small database - I've run much bigger ones on a pentium III(!) and everything has still run pretty fast.. If yours is slow it is a database/application design problem, not a mysql one. </p>
",411743,229,22

1276,3913,FALSE,"<p>It's kind of pointless to talk about ""database performance"", ""query performance"" is a better term here. And the answer is: it depends on the query, data that it operates on, indexes, hardware, etc. You can get an idea of how many rows are going to be scanned and what indexes are going to be used with EXPLAIN syntax. </p>

<p>2GB does not really count as a ""large"" database - it's more of a medium size.</p>
",556,11052,20

1276,3079,FALSE,"<p>I once was called upon to look at a mysql that had ""stopped working"".  I discovered that the DB files were residing on a Network Appliance filer mounted with NFS2 and with a maximum file size of 2GB.  And sure enough, the table that had stopped accepting transactions was exactly 2GB on disk.  But with regards to the performance curve I'm told that it was working like a champ right up until it didn't work at all!  This experience always serves for me as a nice reminder that there're always dimensions above and below the one you naturally suspect.</p>
",430,7014,10

1276,1504,FALSE,"<p>Also watch out for complex joins.  Transaction complexity can be a big factor in addition to transaction volume.</p>

<p>Refactoring heavy queries sometimes offers a big performance boost.</p>
",59,5877,10

1292,62108498,FALSE,"<p>You can use a <a href=""https://docs.microsoft.com/en-us/dotnet/api/system.collections.generic.linkedlist-1?view=netcore-3.1"" rel=""nofollow noreferrer""><code>LinkedList&lt;T&gt;</code></a> and add thread safety:</p>

<pre><code>public class Buffer&lt;T&gt; : LinkedList&lt;T&gt;
{
    private int capacity;

    public Buffer(int capacity)
    {
        this.capacity = capacity;   
    }

    public void Enqueue(T item)
    {
        // todo: add synchronization mechanism
        if (Count == capacity) RemoveLast();
        AddFirst(item);
    }

    public T Dequeue()
    {
        // todo: add synchronization mechanism
        var last = Last.Value;
        RemoveLast();
        return last;
    }
}
</code></pre>

<p>One thing to note is the default enumeration order will be LIFO in this example. But that can be overridden if necessary.</p>
",674237,1206,1

1292,50261664,FALSE,"<h3>Concurrent Solution</h3>
<pre><code>public class LimitedConcurrentQueue&lt;ELEMENT&gt; : ConcurrentQueue&lt;ELEMENT&gt;
{
    public readonly int Limit;

    public LimitedConcurrentQueue(int limit)
    {
        Limit = limit;
    }

    public new void Enqueue(ELEMENT element)
    {
        base.Enqueue(element);
        if (Count &gt; Limit)
        {
            TryDequeue(out ELEMENT discard);
        }
    }
}
</code></pre>
<p>Note: Since <code>Enqueue</code> controls the addition of elements, and does so one at a time, there is no need to execute a <code>while</code> for <code>TryDequeue</code>.</p>
",218152,43172,4

1292,1305,TRUE,"<p>I've knocked up a basic version of what I'm looking for, it's not perfect but it'll do the job until something better comes along.</p>

<pre><code>public class LimitedQueue&lt;T&gt; : Queue&lt;T&gt;
{
    public int Limit { get; set; }

    public LimitedQueue(int limit) : base(limit)
    {
        Limit = limit;
    }

    public new void Enqueue(T item)
    {
        while (Count &gt;= Limit)
        {
            Dequeue();
        }
        base.Enqueue(item);
    }
}
</code></pre>
",192,70350,42

1292,8136476,FALSE,"<p>Well I hope this class will helps You:<br>
Internally the Circular FIFO Buffer use a Queue&lt;T&gt; with the specified size. 
Once the size of the buffer is reached, it will replaces older items with new ones.</p>

<p>NOTE: You can't remove items randomly. I set the method Remove(T item) to return false.
if You want You can modify to remove items randomly</p>

<pre><code>public class CircularFIFO&lt;T&gt; : ICollection&lt;T&gt; , IDisposable
{
    public Queue&lt;T&gt; CircularBuffer;

    /// &lt;summary&gt;
    /// The default initial capacity.
    /// &lt;/summary&gt;
    private int capacity = 32;

    /// &lt;summary&gt;
    /// Gets the actual capacity of the FIFO.
    /// &lt;/summary&gt;
    public int Capacity
    {
        get { return capacity; }          
    }

    /// &lt;summary&gt;
    ///  Initialize a new instance of FIFO class that is empty and has the default initial capacity.
    /// &lt;/summary&gt;
    public CircularFIFO()
    {            
        CircularBuffer = new Queue&lt;T&gt;();
    }

    /// &lt;summary&gt;
    /// Initialize a new instance of FIFO class that is empty and has the specified initial capacity.
    /// &lt;/summary&gt;
    /// &lt;param name=""size""&gt; Initial capacity of the FIFO. &lt;/param&gt;
    public CircularFIFO(int size)
    {
        capacity = size;
        CircularBuffer = new Queue&lt;T&gt;(capacity);
    }

    /// &lt;summary&gt;
    /// Adds an item to the end of the FIFO.
    /// &lt;/summary&gt;
    /// &lt;param name=""item""&gt; The item to add to the end of the FIFO. &lt;/param&gt;
    public void Add(T item)
    {
        if (this.Count &gt;= this.Capacity)
            Remove();

        CircularBuffer.Enqueue(item);
    }

    /// &lt;summary&gt;
    /// Adds array of items to the end of the FIFO.
    /// &lt;/summary&gt;
    /// &lt;param name=""item""&gt; The array of items to add to the end of the FIFO. &lt;/param&gt;
     public void Add(T[] item)
    { 
        int enqueuedSize = 0;
        int remainEnqueueSize = this.Capacity - this.Count;

        for (; (enqueuedSize &lt; item.Length &amp;&amp; enqueuedSize &lt; remainEnqueueSize); enqueuedSize++)
            CircularBuffer.Enqueue(item[enqueuedSize]);

        if ((item.Length - enqueuedSize) != 0)
        {
            Remove((item.Length - enqueuedSize));//remaining item size

            for (; enqueuedSize &lt; item.Length; enqueuedSize++)
                CircularBuffer.Enqueue(item[enqueuedSize]);
        }           
    }

    /// &lt;summary&gt;
    /// Removes and Returns an item from the FIFO.
    /// &lt;/summary&gt;
    /// &lt;returns&gt; Item removed. &lt;/returns&gt;
    public T Remove()
    {
        T removedItem = CircularBuffer.Peek();
        CircularBuffer.Dequeue();

        return removedItem;
    }

    /// &lt;summary&gt;
    /// Removes and Returns the array of items form the FIFO.
    /// &lt;/summary&gt;
    /// &lt;param name=""size""&gt; The size of item to be removed from the FIFO. &lt;/param&gt;
    /// &lt;returns&gt; Removed array of items &lt;/returns&gt;
    public T[] Remove(int size)
    {
        if (size &gt; CircularBuffer.Count)
            size = CircularBuffer.Count;

        T[] removedItems = new T[size];

        for (int i = 0; i &lt; size; i++)
        {
            removedItems[i] = CircularBuffer.Peek();
            CircularBuffer.Dequeue();
        }

        return removedItems;
    }

    /// &lt;summary&gt;
    /// Returns the item at the beginning of the FIFO with out removing it.
    /// &lt;/summary&gt;
    /// &lt;returns&gt; Item Peeked. &lt;/returns&gt;
    public T Peek()
    {
        return CircularBuffer.Peek();
    }

    /// &lt;summary&gt;
    /// Returns the array of item at the beginning of the FIFO with out removing it.
    /// &lt;/summary&gt;
    /// &lt;param name=""size""&gt; The size of the array items. &lt;/param&gt;
    /// &lt;returns&gt; Array of peeked items. &lt;/returns&gt;
    public T[] Peek(int size)
    {
        T[] arrayItems = new T[CircularBuffer.Count];
        CircularBuffer.CopyTo(arrayItems, 0);

        if (size &gt; CircularBuffer.Count)
            size = CircularBuffer.Count;

        T[] peekedItems = new T[size];

        Array.Copy(arrayItems, 0, peekedItems, 0, size);

        return peekedItems;
    }

    /// &lt;summary&gt;
    /// Gets the actual number of items presented in the FIFO.
    /// &lt;/summary&gt;
    public int Count
    {
        get
        {
            return CircularBuffer.Count;
        }
    }

    /// &lt;summary&gt;
    /// Removes all the contents of the FIFO.
    /// &lt;/summary&gt;
    public void Clear()
    {
        CircularBuffer.Clear();
    }

    /// &lt;summary&gt;
    /// Resets and Initialize the instance of FIFO class that is empty and has the default initial capacity.
    /// &lt;/summary&gt;
    public void Reset()
    {
        Dispose();
        CircularBuffer = new Queue&lt;T&gt;(capacity);
    }

    #region ICollection&lt;T&gt; Members

    /// &lt;summary&gt;
    /// Determines whether an element is in the FIFO.
    /// &lt;/summary&gt;
    /// &lt;param name=""item""&gt; The item to locate in the FIFO. &lt;/param&gt;
    /// &lt;returns&gt;&lt;/returns&gt;
    public bool Contains(T item)
    {
        return CircularBuffer.Contains(item);
    }

    /// &lt;summary&gt;
    /// Copies the FIFO elements to an existing one-dimensional array. 
    /// &lt;/summary&gt;
    /// &lt;param name=""array""&gt; The one-dimensional array that have at list a size of the FIFO &lt;/param&gt;
    /// &lt;param name=""arrayIndex""&gt;&lt;/param&gt;
    public void CopyTo(T[] array, int arrayIndex)
    {
        if (array.Length &gt;= CircularBuffer.Count)
            CircularBuffer.CopyTo(array, 0);           
    }

    public bool IsReadOnly
    {
        get { return false; }
    }

    public bool Remove(T item)
    {
        return false; 
    }

    #endregion

    #region IEnumerable&lt;T&gt; Members

    public IEnumerator&lt;T&gt; GetEnumerator()
    {
       return CircularBuffer.GetEnumerator();
    }

    #endregion

    #region IEnumerable Members

    IEnumerator IEnumerable.GetEnumerator()
    {
        return CircularBuffer.GetEnumerator();
    }

    #endregion

    #region IDisposable Members

    /// &lt;summary&gt;
    /// Releases all the resource used by the FIFO.
    /// &lt;/summary&gt;
    public void Dispose()
    {          
        CircularBuffer.Clear();
        CircularBuffer = null;
        GC.Collect();
    }

    #endregion
}
</code></pre>
",1047575,61,6

1292,1297,FALSE,"<p>Why wouldn't you just use an array with a size of 2?  A Queue is supposed to be able to dynamically grow and shrink.</p>

<p>Or create a wrapper class around an instance of <code>Queue&lt;T&gt;</code> instance and each time one enqueues a <code>&lt;T&gt;</code> object, check the size of the queue.  If larger than 2, dequeue the first item.</p>
",25,33410,3

1292,8867737,FALSE,"<p>If it's of any use to anyone, I made a <code>LimitedStack&lt;T&gt;</code>.</p>

<pre><code>public class LimitedStack&lt;T&gt;
{
    public readonly int Limit;
    private readonly List&lt;T&gt; _stack;

    public LimitedStack(int limit = 32)
    {
        Limit = limit;
        _stack = new List&lt;T&gt;(limit);
    }

    public void Push(T item)
    {
        if (_stack.Count == Limit) _stack.RemoveAt(0);
        _stack.Add(item);
    }

    public T Peek()
    {
        return _stack[_stack.Count - 1];
    }

    public void Pop()
    {
        _stack.RemoveAt(_stack.Count - 1);
    }

    public int Count
    {
        get { return _stack.Count; }
    }
}
</code></pre>

<p>It removes the oldest item (bottom of stack) when it gets too big.</p>

<p>(This question was the top Google result for ""C# limit stack size"")</p>
",65387,235837,1

1292,233606,FALSE,"<p>I would recommend that you pull up the <a href=""http://www.itu.dk/research/c5"" rel=""noreferrer"">C5 Library</a>.  Unlike SCG (System.Collections.Generic), C5 is programmed to interface and designed to be subclassed.  Most public methods are virtual and none of the classes are sealed.  This way, you won't have to use that icky ""new"" keyword which wouldn't trigger if your <code>LimitedQueue&lt;T&gt;</code> were cast to a <code>SCG.Queue&lt;T&gt;</code>.  With C5 and using close to the same code as you had before, you would derive from the <code>CircularQueue&lt;T&gt;</code>.  The <code>CircularQueue&lt;T&gt;</code> actually implements both a stack and a queue, so you can get both options with a limit nearly for free.  I've rewritten it below with some 3.5 constructs:</p>

<pre><code>using C5;

public class LimitedQueue&lt;T&gt; : CircularQueue&lt;T&gt;
{
    public int Limit { get; set; }

    public LimitedQueue(int limit) : base(limit)
    {
        this.Limit = limit;
    }

    public override void Push(T item)
    {
        CheckLimit(false);
        base.Push(item);
    }

    public override void Enqueue(T item)
    {
        CheckLimit(true);
        base.Enqueue(item);
    }

    protected virtual void CheckLimit(bool enqueue)
    {
        while (this.Count &gt;= this.Limit)
        {
            if (enqueue)
            {
                this.Dequeue();
            }
            else
            {
                this.Pop();
            }
        }
    }
}
</code></pre>

<p>I think that this code should do exactly what you were looking for.</p>
",28645,7268,19

1292,1303,FALSE,"<p>You should create your own class, a ringbuffer would probably fit your needs.</p>

<p>The data structures in .NET that allows you to specify capacity, except for array, uses this to build the internal data structure used to hold the internal data.</p>

<p>For instance, for a list, capacity is used to size an internal array. When you start adding elements to the list, it'll start filling this array from index 0 and up, and when it reaches your capacity, it increases the capacity to a new higher capacity, and continues filling it up.</p>
",267,348196,5

1300,148770,FALSE,"<p>I find that you can also use a hybrid approach too, especially in larger projects.  A lot of our nant scripts are being converted to msbuild when new components are developed.  Both support the same major features and can call each other if you find a task that is natively supported in one but not the other.</p>

<p>For new .NET development starting with MSBuild can save you a lot of time since it can run the solution files directly.  Extending from the main compilation to perform other tasks (source control, deployment, etc) works quite well.</p>
",1145,2539,0

1300,44754,FALSE,"<p>Like what so many people have already indicated, the answer here is ""it depends"". There are some things like <em>repeating operations</em> that are much simpler and cleaner in NAnt. See <a href=""http://forums.msdn.microsoft.com/en-US/msbuild/thread/417329cb-a6f6-45dd-9a56-98bb4aee74f9"" rel=""nofollow noreferrer"">the MSDN forums</a> for a discussion about this.</p>
",,,0

1300,33952,FALSE,"<p>CC.NET is simply the build server technology, not the build script technology. We use CC.NET at work to very successfully call MSBuild build scripts with no problems.</p>

<p>NAnt is an older and more mature build scripting language, but they are both similar in how they work. There are very few things I could do in NAnt that I can't also do in MSBuild, so it really comes down to which one you are more comfortable with. As far as how active NAnt is, don't go by when the last release was...instead go by when the last nightly build was. NAnt tends to go a long time between releases, but the nightly builds are usually pretty stable.</p>
",1559,40259,1

1300,1673,TRUE,"<p>If you are quite happy with MSBuild, then I would stick with MSBuild.  This may be one of those cases where the tool you learn first is the one you will prefer.  I started with NAnt and can't quite get used to MSBuild.  I'm sure they will both be around for quite some time.</p>

<p>There are some fundamental differences between the two, probably best highlighted by <a href=""http://forums.msdn.microsoft.com/en-US/msbuild/thread/994761a3-ea9d-40c7-8d4f-4c208b2023f6/"" rel=""noreferrer"">this conversation between some NAnt fans and a Microsoftie</a>.</p>

